                    *************************************************************************************************************************************
                    *  Z= 48 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for CD 85 b20= 0.12 b22= 0.02 b30= 0.00 b32= 0.00 Icr=   2.17  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   8.50  0.772  3.89E+07 5.87E+07 1.06E+09 8.36E+05 1.66E+06 3.08E+06 4.08E+06 4.79E+06 5.12E+06 5.17E+06 4.99E+06 4.67E+06 4.25E+06 3.78E+06 3.29E+06 2.80E+06 2.34E+06 1.91E+06 1.53E+06 1.20E+06 9.18E+05 6.88E+05 5.03E+05 3.59E+05 2.49E+05 1.69E+05 1.11E+05 7.08E+04 4.37E+04 2.61E+04 1.50E+04 8.27E+03 4.36E+03 2.18E+03 1.05E+03 4.83E+02 1.96E+02 7.82E+01 2.96E+01 9.21E+00 2.44E+00 6.58E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.794  8.48E+07 1.25E+08 2.30E+09 1.72E+06 3.40E+06 6.36E+06 8.46E+06 9.96E+06 1.07E+07 1.09E+07 1.05E+07 9.90E+06 9.06E+06 8.09E+06 7.08E+06 6.06E+06 5.10E+06 4.20E+06 3.39E+06 2.68E+06 2.08E+06 1.58E+06 1.17E+06 8.46E+05 5.98E+05 4.12E+05 2.76E+05 1.80E+05 1.14E+05 7.01E+04 4.15E+04 2.37E+04 1.31E+04 6.85E+03 3.42E+03 1.63E+03 7.41E+02 3.15E+02 1.22E+02 4.29E+01 1.40E+01 3.76E+00 6.58E-01 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.816  1.81E+08 2.61E+08 4.89E+09 3.46E+06 6.87E+06 1.29E+07 1.72E+07 2.04E+07 2.20E+07 2.24E+07 2.18E+07 2.06E+07 1.89E+07 1.70E+07 1.49E+07 1.29E+07 1.09E+07 9.04E+06 7.36E+06 5.87E+06 4.60E+06 3.52E+06 2.64E+06 1.94E+06 1.39E+06 9.73E+05 6.64E+05 4.42E+05 2.86E+05 1.79E+05 1.09E+05 6.43E+04 3.64E+04 1.99E+04 1.04E+04 5.23E+03 2.47E+03 1.11E+03 4.79E+02 1.86E+02 6.59E+01 2.13E+01 5.35E+00 8.45E-01 2.82E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.837  3.81E+08 5.38E+08 1.02E+10 6.89E+06 1.36E+07 2.58E+07 3.46E+07 4.11E+07 4.45E+07 4.55E+07 4.44E+07 4.21E+07 3.89E+07 3.50E+07 3.10E+07 2.68E+07 2.28E+07 1.91E+07 1.56E+07 1.26E+07 9.93E+06 7.68E+06 5.82E+06 4.32E+06 3.14E+06 2.23E+06 1.54E+06 1.04E+06 6.89E+05 4.42E+05 2.75E+05 1.66E+05 9.70E+04 5.46E+04 2.96E+04 1.54E+04 7.64E+03 3.62E+03 1.63E+03 6.84E+02 2.66E+02 9.60E+01 3.07E+01 7.98E+00 1.41E+00 2.82E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.878  1.74E+09 2.17E+09 4.23E+10 2.61E+07 5.18E+07 9.88E+07 1.33E+08 1.60E+08 1.74E+08 1.79E+08 1.76E+08 1.68E+08 1.56E+08 1.42E+08 1.27E+08 1.11E+08 9.51E+07 8.03E+07 6.67E+07 5.44E+07 4.36E+07 3.43E+07 2.65E+07 2.00E+07 1.49E+07 1.08E+07 7.69E+06 5.35E+06 3.64E+06 2.41E+06 1.56E+06 9.82E+05 6.01E+05 3.57E+05 2.05E+05 1.14E+05 6.05E+04 3.11E+04 1.53E+04 7.09E+03 3.12E+03 1.30E+03 5.03E+02 1.79E+02 5.58E+01 1.52E+01 3.38E+00 7.51E-01 9.39E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.917  6.97E+09 8.29E+09 1.65E+11 9.42E+07 1.87E+08 3.59E+08 4.87E+08 5.88E+08 6.45E+08 6.67E+08 6.61E+08 6.34E+08 5.93E+08 5.43E+08 4.87E+08 4.30E+08 3.73E+08 3.18E+08 2.66E+08 2.20E+08 1.78E+08 1.42E+08 1.11E+08 8.57E+07 6.48E+07 4.80E+07 3.49E+07 2.48E+07 1.73E+07 1.18E+07 7.87E+06 5.12E+06 3.25E+06 2.01E+06 1.20E+06 7.01E+05 3.95E+05 2.15E+05 1.13E+05 5.69E+04 2.74E+04 1.26E+04 5.50E+03 2.25E+03 8.47E+02 2.94E+02 9.17E+01 2.61E+01 6.01E+00 1.22E+00 1.88E-01 0.00E+00 0.00E+00
  13.00  0.954  2.62E+10 3.01E+10 6.13E+11 3.25E+08 6.44E+08 1.25E+09 1.70E+09 2.07E+09 2.28E+09 2.37E+09 2.36E+09 2.28E+09 2.14E+09 1.97E+09 1.78E+09 1.58E+09 1.38E+09 1.19E+09 1.01E+09 8.37E+08 6.87E+08 5.54E+08 4.39E+08 3.43E+08 2.63E+08 1.98E+08 1.47E+08 1.06E+08 7.57E+07 5.28E+07 3.61E+07 2.41E+07 1.58E+07 1.00E+07 6.25E+06 3.78E+06 2.23E+06 1.27E+06 7.04E+05 3.76E+05 1.93E+05 9.54E+04 4.52E+04 2.04E+04 8.67E+03 3.52E+03 1.29E+03 4.41E+02 1.36E+02 3.44E+01 8.55E+00 2.25E+00 1.88E-01
  14.00  0.990  9.36E+10 1.05E+11 2.17E+12 1.07E+09 2.13E+09 4.16E+09 5.70E+09 6.96E+09 7.72E+09 8.07E+09 8.08E+09 7.84E+09 7.41E+09 6.86E+09 6.23E+09 5.56E+09 4.89E+09 4.23E+09 3.61E+09 3.03E+09 2.51E+09 2.04E+09 1.64E+09 1.29E+09 1.01E+09 7.68E+08 5.77E+08 4.25E+08 3.08E+08 2.19E+08 1.53E+08 1.04E+08 6.99E+07 4.58E+07 2.93E+07 1.83E+07 1.12E+07 6.63E+06 3.82E+06 2.14E+06 1.16E+06 6.06E+05 3.05E+05 1.48E+05 6.84E+04 3.01E+04 1.26E+04 4.90E+03 1.78E+03 5.90E+02 1.76E+02 4.61E+01 1.13E+01
  15.00  1.025  3.21E+11 3.50E+11 7.39E+12 3.43E+09 6.81E+09 1.34E+10 1.84E+10 2.26E+10 2.51E+10 2.64E+10 2.66E+10 2.59E+10 2.46E+10 2.29E+10 2.09E+10 1.87E+10 1.66E+10 1.44E+10 1.24E+10 1.05E+10 8.75E+09 7.19E+09 5.82E+09 4.64E+09 3.65E+09 2.82E+09 2.14E+09 1.60E+09 1.18E+09 8.53E+08 6.06E+08 4.22E+08 2.88E+08 1.93E+08 1.27E+08 8.13E+07 5.10E+07 3.12E+07 1.86E+07 1.08E+07 6.12E+06 3.35E+06 1.78E+06 9.10E+05 4.49E+05 2.12E+05 9.60E+04 4.14E+04 1.69E+04 6.51E+03 2.24E+03 7.17E+02 2.10E+02
  16.00  1.059  1.06E+12 1.13E+12 2.42E+13 1.06E+10 2.10E+10 4.15E+10 5.74E+10 7.07E+10 7.91E+10 8.35E+10 8.43E+10 8.25E+10 7.87E+10 7.35E+10 6.74E+10 6.08E+10 5.40E+10 4.73E+10 4.09E+10 3.48E+10 2.93E+10 2.42E+10 1.98E+10 1.59E+10 1.26E+10 9.87E+09 7.59E+09 5.75E+09 4.29E+09 3.14E+09 2.26E+09 1.60E+09 1.12E+09 7.62E+08 5.10E+08 3.35E+08 2.15E+08 1.35E+08 8.31E+07 4.98E+07 2.91E+07 1.66E+07 9.16E+06 4.91E+06 2.55E+06 1.28E+06 6.14E+05 2.84E+05 1.25E+05 5.25E+04 2.07E+04 7.61E+03 2.59E+03
  17.00  1.091  3.38E+12 3.51E+12 7.66E+13 3.17E+10 6.29E+10 1.25E+11 1.73E+11 2.15E+11 2.41E+11 2.56E+11 2.59E+11 2.54E+11 2.44E+11 2.28E+11 2.10E+11 1.90E+11 1.70E+11 1.50E+11 1.30E+11 1.11E+11 9.42E+10 7.86E+10 6.47E+10 5.25E+10 4.20E+10 3.31E+10 2.57E+10 1.97E+10 1.49E+10 1.10E+10 8.06E+09 5.79E+09 4.09E+09 2.84E+09 1.94E+09 1.30E+09 8.50E+08 5.47E+08 3.44E+08 2.12E+08 1.28E+08 7.49E+07 4.29E+07 2.39E+07 1.29E+07 6.76E+06 3.43E+06 1.67E+06 7.87E+05 3.54E+05 1.52E+05 6.18E+04 2.37E+04
  18.00  1.123  1.05E+13 1.06E+13 2.35E+14 9.22E+10 1.83E+11 3.66E+11 5.09E+11 6.33E+11 7.14E+11 7.59E+11 7.72E+11 7.61E+11 7.31E+11 6.88E+11 6.36E+11 5.78E+11 5.19E+11 4.59E+11 4.00E+11 3.45E+11 2.93E+11 2.46E+11 2.04E+11 1.67E+11 1.34E+11 1.07E+11 8.39E+10 6.48E+10 4.94E+10 3.71E+10 2.74E+10 1.99E+10 1.43E+10 1.01E+10 6.97E+09 4.74E+09 3.17E+09 2.08E+09 1.34E+09 8.43E+08 5.20E+08 3.13E+08 1.85E+08 1.06E+08 5.94E+07 3.24E+07 1.71E+07 8.76E+06 4.33E+06 2.07E+06 9.46E+05 4.14E+05 1.73E+05
  19.00  1.154  3.14E+13 3.12E+13 7.00E+14 2.61E+11 5.19E+11 1.04E+12 1.45E+12 1.82E+12 2.06E+12 2.20E+12 2.24E+12 2.21E+12 2.14E+12 2.02E+12 1.87E+12 1.71E+12 1.54E+12 1.36E+12 1.20E+12 1.04E+12 8.86E+11 7.48E+11 6.23E+11 5.13E+11 4.16E+11 3.34E+11 2.64E+11 2.06E+11 1.58E+11 1.20E+11 8.96E+10 6.60E+10 4.78E+10 3.41E+10 2.40E+10 1.66E+10 1.12E+10 7.50E+09 4.92E+09 3.16E+09 1.99E+09 1.23E+09 7.43E+08 4.39E+08 2.53E+08 1.42E+08 7.79E+07 4.15E+07 2.14E+07 1.07E+07 5.17E+06 2.40E+06 1.07E+06
  20.00  1.184  7.18E+13 4.95E+13 1.12E+15 4.10E+11 8.14E+11 1.64E+12 2.28E+12 2.86E+12 3.24E+12 3.46E+12 3.54E+12 3.50E+12 3.38E+12 3.19E+12 2.96E+12 2.71E+12 2.44E+12 2.17E+12 1.91E+12 1.65E+12 1.42E+12 1.20E+12 1.00E+12 8.24E+11 6.71E+11 5.39E+11 4.27E+11 3.34E+11 2.57E+11 1.96E+11 1.47E+11 1.08E+11 7.88E+10 5.65E+10 3.98E+10 2.76E+10 1.89E+10 1.26E+10 8.32E+09 5.38E+09 3.41E+09 2.12E+09 1.29E+09 7.66E+08 4.45E+08 2.52E+08 1.39E+08 7.49E+07 3.91E+07 1.98E+07 9.65E+06 4.54E+06 2.05E+06
  22.50  1.256  2.93E+15 2.23E+15 5.30E+16 1.45E+13 2.87E+13 5.98E+13 9.01E+13 1.18E+14 1.37E+14 1.47E+14 1.53E+14 1.53E+14 1.49E+14 1.43E+14 1.35E+14 1.25E+14 1.14E+14 1.03E+14 9.13E+13 8.03E+13 6.98E+13 6.00E+13 5.10E+13 4.28E+13 3.56E+13 2.92E+13 2.37E+13 1.89E+13 1.50E+13 1.17E+13 9.04E+12 6.89E+12 5.18E+12 3.84E+12 2.81E+12 2.03E+12 1.44E+12 1.01E+12 6.99E+11 4.76E+11 3.18E+11 2.10E+11 1.36E+11 8.64E+10 5.40E+10 3.31E+10 1.99E+10 1.17E+10 6.75E+09 3.80E+09 2.09E+09 1.12E+09 5.83E+08
  25.00  1.323  3.60E+16 2.42E+16 5.90E+17 1.47E+14 2.92E+14 6.11E+14 9.24E+14 1.22E+15 1.42E+15 1.54E+15 1.61E+15 1.62E+15 1.59E+15 1.53E+15 1.45E+15 1.35E+15 1.24E+15 1.13E+15 1.01E+15 8.97E+14 7.87E+14 6.83E+14 5.86E+14 4.98E+14 4.18E+14 3.47E+14 2.85E+14 2.32E+14 1.86E+14 1.48E+14 1.16E+14 8.98E+13 6.88E+13 5.20E+13 3.89E+13 2.87E+13 2.09E+13 1.50E+13 1.07E+13 7.46E+12 5.15E+12 3.50E+12 2.35E+12 1.55E+12 1.01E+12 6.42E+11 4.03E+11 2.49E+11 1.51E+11 8.98E+10 5.24E+10 2.99E+10 1.67E+10
  30.00  1.450  5.32E+18 2.09E+18 5.32E+19 1.12E+16 2.24E+16 4.75E+16 7.21E+16 9.63E+16 1.13E+17 1.24E+17 1.31E+17 1.34E+17 1.32E+17 1.29E+17 1.23E+17 1.16E+17 1.08E+17 9.90E+16 8.99E+16 8.07E+16 7.18E+16 6.32E+16 5.51E+16 4.76E+16 4.07E+16 3.45E+16 2.89E+16 2.40E+16 1.97E+16 1.60E+16 1.29E+16 1.03E+16 8.11E+15 6.32E+15 4.88E+15 3.72E+15 2.81E+15 2.10E+15 1.55E+15 1.13E+15 8.15E+14 5.81E+14 4.09E+14 2.84E+14 1.95E+14 1.32E+14 8.83E+13 5.82E+13 3.79E+13 2.43E+13 1.53E+13 9.52E+12 5.82E+12
  40.00  1.674  3.03E+22 6.05E+21 1.65E+23 2.70E+19 5.38E+19 1.16E+20 1.78E+20 2.42E+20 2.88E+20 3.22E+20 3.46E+20 3.58E+20 3.59E+20 3.56E+20 3.46E+20 3.31E+20 3.12E+20 2.91E+20 2.69E+20 2.46E+20 2.23E+20 2.00E+20 1.79E+20 1.58E+20 1.38E+20 1.20E+20 1.04E+20 8.85E+19 7.50E+19 6.30E+19 5.25E+19 4.34E+19 3.55E+19 2.88E+19 2.32E+19 1.85E+19 1.46E+19 1.15E+19 8.90E+18 6.85E+18 5.22E+18 3.94E+18 2.95E+18 2.18E+18 1.60E+18 1.16E+18 8.37E+17 5.96E+17 4.20E+17 2.93E+17 2.02E+17 1.38E+17 9.32E+16
  50.00  1.872  3.57E+25 7.13E+24 2.06E+26 2.75E+22 5.48E+22 1.20E+23 1.84E+23 2.53E+23 3.06E+23 3.46E+23 3.77E+23 3.94E+23 4.00E+23 4.00E+23 3.94E+23 3.81E+23 3.64E+23 3.43E+23 3.20E+23 2.97E+23 2.73E+23 2.49E+23 2.25E+23 2.02E+23 1.80E+23 1.59E+23 1.40E+23 1.22E+23 1.05E+23 9.03E+22 7.69E+22 6.50E+22 5.46E+22 4.55E+22 3.76E+22 3.08E+22 2.51E+22 2.03E+22 1.62E+22 1.29E+22 1.02E+22 7.98E+21 6.19E+21 4.77E+21 3.64E+21 2.76E+21 2.07E+21 1.55E+21 1.14E+21 8.37E+20 6.08E+20 4.37E+20 3.12E+20
  60.00  2.050  2.20E+28 4.39E+27 1.33E+29 1.50E+25 2.99E+25 6.61E+25 1.02E+26 1.42E+26 1.72E+26 1.97E+26 2.17E+26 2.29E+26 2.34E+26 2.37E+26 2.35E+26 2.29E+26 2.20E+26 2.10E+26 1.98E+26 1.85E+26 1.72E+26 1.58E+26 1.45E+26 1.31E+26 1.18E+26 1.06E+26 9.42E+25 8.32E+25 7.30E+25 6.36E+25 5.51E+25 4.74E+25 4.05E+25 3.43E+25 2.89E+25 2.42E+25 2.01E+25 1.66E+25 1.36E+25 1.11E+25 8.94E+24 7.18E+24 5.72E+24 4.52E+24 3.55E+24 2.77E+24 2.15E+24 1.65E+24 1.26E+24 9.52E+23 7.16E+23 5.34E+23 3.95E+23
  70.00  2.215  8.26E+30 1.64E+30 5.16E+31 5.05E+27 1.01E+28 2.25E+28 3.47E+28 4.86E+28 5.97E+28 6.88E+28 7.62E+28 8.11E+28 8.38E+28 8.51E+28 8.50E+28 8.35E+28 8.10E+28 7.76E+28 7.37E+28 6.95E+28 6.50E+28 6.03E+28 5.56E+28 5.09E+28 4.63E+28 4.19E+28 3.76E+28 3.36E+28 2.98E+28 2.63E+28 2.30E+28 2.01E+28 1.74E+28 1.49E+28 1.28E+28 1.08E+28 9.15E+27 7.68E+27 6.40E+27 5.30E+27 4.36E+27 3.56E+27 2.90E+27 2.34E+27 1.87E+27 1.49E+27 1.18E+27 9.29E+26 7.25E+26 5.63E+26 4.33E+26 3.32E+26 2.52E+26
  80.00  2.368  2.08E+33 4.12E+32 1.34E+34 1.16E+30 2.31E+30 5.18E+30 8.01E+30 1.13E+31 1.40E+31 1.62E+31 1.81E+31 1.94E+31 2.01E+31 2.06E+31 2.07E+31 2.05E+31 2.00E+31 1.92E+31 1.84E+31 1.74E+31 1.64E+31 1.53E+31 1.42E+31 1.31E+31 1.20E+31 1.10E+31 9.92E+30 8.93E+30 8.00E+30 7.12E+30 6.30E+30 5.54E+30 4.85E+30 4.21E+30 3.64E+30 3.13E+30 2.68E+30 2.27E+30 1.92E+30 1.61E+30 1.34E+30 1.12E+30 9.20E+29 7.54E+29 6.14E+29 4.98E+29 4.01E+29 3.21E+29 2.55E+29 2.01E+29 1.58E+29 1.24E+29 9.59E+28
  90.00  2.511  3.75E+35 7.42E+34 2.48E+36 1.92E+32 3.84E+32 8.65E+32 1.34E+33 1.91E+33 2.37E+33 2.77E+33 3.10E+33 3.34E+33 3.49E+33 3.59E+33 3.63E+33 3.60E+33 3.53E+33 3.42E+33 3.29E+33 3.13E+33 2.96E+33 2.78E+33 2.60E+33 2.41E+33 2.22E+33 2.04E+33 1.86E+33 1.68E+33 1.52E+33 1.36E+33 1.22E+33 1.08E+33 9.51E+32 8.34E+32 7.28E+32 6.32E+32 5.45E+32 4.68E+32 3.99E+32 3.39E+32 2.86E+32 2.40E+32 2.01E+32 1.67E+32 1.37E+32 1.13E+32 9.21E+31 7.47E+31 6.03E+31 4.84E+31 3.86E+31 3.06E+31 2.42E+31
 100.00  2.647  4.05E+37 7.95E+36 2.72E+38 1.92E+34 3.84E+34 8.70E+34 1.35E+35 1.93E+35 2.41E+35 2.83E+35 3.19E+35 3.45E+35 3.62E+35 3.74E+35 3.79E+35 3.78E+35 3.72E+35 3.62E+35 3.50E+35 3.34E+35 3.18E+35 3.00E+35 2.81E+35 2.62E+35 2.43E+35 2.24E+35 2.05E+35 1.87E+35 1.70E+35 1.53E+35 1.37E+35 1.23E+35 1.09E+35 9.63E+34 8.46E+34 7.40E+34 6.44E+34 5.57E+34 4.80E+34 4.11E+34 3.50E+34 2.97E+34 2.50E+34 2.10E+34 1.75E+34 1.45E+34 1.20E+34 9.82E+33 8.02E+33 6.51E+33 5.26E+33 4.22E+33 3.37E+33
 110.00  2.776  9.04E+39 1.79E+39 6.33E+40 3.52E+36 7.03E+36 1.74E+37 2.77E+37 4.06E+37 5.09E+37 6.08E+37 6.81E+37 7.45E+37 7.83E+37 8.12E+37 8.28E+37 8.27E+37 8.20E+37 8.03E+37 7.78E+37 7.48E+37 7.14E+37 6.77E+37 6.39E+37 5.99E+37 5.58E+37 5.18E+37 4.78E+37 4.39E+37 4.01E+37 3.64E+37 3.29E+37 2.96E+37 2.66E+37 2.37E+37 2.10E+37 1.85E+37 1.63E+37 1.42E+37 1.24E+37 1.07E+37 9.23E+36 7.91E+36 6.75E+36 5.73E+36 4.84E+36 4.07E+36 3.40E+36 2.83E+36 2.34E+36 1.93E+36 1.58E+36 1.29E+36 1.05E+36
 120.00  2.900  7.64E+41 1.49E+41 5.38E+42 2.78E+38 5.55E+38 1.37E+39 2.18E+39 3.21E+39 4.04E+39 4.85E+39 5.46E+39 6.00E+39 6.32E+39 6.58E+39 6.74E+39 6.75E+39 6.71E+39 6.60E+39 6.41E+39 6.19E+39 5.93E+39 5.64E+39 5.34E+39 5.03E+39 4.70E+39 4.38E+39 4.06E+39 3.74E+39 3.43E+39 3.13E+39 2.84E+39 2.57E+39 2.32E+39 2.08E+39 1.85E+39 1.64E+39 1.45E+39 1.28E+39 1.12E+39 9.74E+38 8.45E+38 7.29E+38 6.26E+38 5.35E+38 4.56E+38 3.86E+38 3.25E+38 2.73E+38 2.28E+38 1.89E+38 1.57E+38 1.29E+38 1.06E+38
 130.00  3.018  5.32E+43 1.03E+43 3.80E+44 1.83E+40 3.66E+40 9.05E+40 1.44E+41 2.13E+41 2.68E+41 3.23E+41 3.65E+41 4.02E+41 4.26E+41 4.45E+41 4.57E+41 4.59E+41 4.58E+41 4.52E+41 4.40E+41 4.26E+41 4.10E+41 3.91E+41 3.71E+41 3.50E+41 3.29E+41 3.07E+41 2.86E+41 2.64E+41 2.43E+41 2.23E+41 2.04E+41 1.85E+41 1.67E+41 1.51E+41 1.35E+41 1.20E+41 1.07E+41 9.45E+40 8.32E+40 7.29E+40 6.36E+40 5.52E+40 4.77E+40 4.11E+40 3.52E+40 3.00E+40 2.55E+40 2.15E+40 1.81E+40 1.52E+40 1.26E+40 1.05E+40 8.65E+39
 140.00  3.132  3.15E+45 6.08E+44 2.27E+46 1.03E+42 2.05E+42 5.08E+42 8.09E+42 1.20E+43 1.51E+43 1.83E+43 2.08E+43 2.30E+43 2.44E+43 2.56E+43 2.63E+43 2.65E+43 2.65E+43 2.62E+43 2.57E+43 2.49E+43 2.40E+43 2.30E+43 2.19E+43 2.07E+43 1.95E+43 1.83E+43 1.70E+43 1.58E+43 1.46E+43 1.34E+43 1.23E+43 1.12E+43 1.02E+43 9.21E+42 8.29E+42 7.43E+42 6.63E+42 5.89E+42 5.21E+42 4.59E+42 4.02E+42 3.51E+42 3.05E+42 2.64E+42 2.28E+42 1.95E+42 1.67E+42 1.42E+42 1.20E+42 1.01E+42 8.49E+41 7.10E+41 5.90E+41
 150.00  3.242  1.61E+47 3.09E+46 1.17E+48 4.99E+43 9.96E+43 2.47E+44 3.93E+44 5.83E+44 7.39E+44 8.97E+44 1.02E+45 1.13E+45 1.21E+45 1.27E+45 1.31E+45 1.32E+45 1.33E+45 1.32E+45 1.29E+45 1.25E+45 1.21E+45 1.16E+45 1.11E+45 1.05E+45 9.96E+44 9.36E+44 8.75E+44 8.15E+44 7.55E+44 6.97E+44 6.40E+44 5.86E+44 5.34E+44 4.84E+44 4.37E+44 3.93E+44 3.52E+44 3.14E+44 2.79E+44 2.47E+44 2.18E+44 1.91E+44 1.67E+44 1.45E+44 1.26E+44 1.08E+44 9.31E+43 7.96E+43 6.78E+43 5.75E+43 4.86E+43 4.08E+43 3.42E+43
 160.00  3.348  7.16E+48 1.37E+48 5.29E+49 2.12E+45 4.24E+45 1.05E+46 1.67E+46 2.49E+46 3.16E+46 3.85E+46 4.39E+46 4.89E+46 5.22E+46 5.50E+46 5.70E+46 5.77E+46 5.81E+46 5.77E+46 5.67E+46 5.53E+46 5.35E+46 5.15E+46 4.93E+46 4.69E+46 4.44E+46 4.18E+46 3.92E+46 3.66E+46 3.40E+46 3.15E+46 2.90E+46 2.66E+46 2.43E+46 2.22E+46 2.01E+46 1.81E+46 1.63E+46 1.46E+46 1.30E+46 1.16E+46 1.02E+46 9.02E+45 7.91E+45 6.91E+45 6.02E+45 5.22E+45 4.50E+45 3.87E+45 3.31E+45 2.83E+45 2.40E+45 2.03E+45 1.71E+45
 170.00  3.451  2.83E+50 5.37E+49 2.10E+51 8.01E+46 1.60E+47 3.96E+47 6.31E+47 9.40E+47 1.20E+48 1.46E+48 1.67E+48 1.87E+48 2.00E+48 2.11E+48 2.19E+48 2.23E+48 2.25E+48 2.24E+48 2.20E+48 2.15E+48 2.09E+48 2.01E+48 1.93E+48 1.84E+48 1.75E+48 1.65E+48 1.55E+48 1.45E+48 1.35E+48 1.26E+48 1.16E+48 1.07E+48 9.79E+47 8.94E+47 8.13E+47 7.36E+47 6.64E+47 5.97E+47 5.34E+47 4.77E+47 4.23E+47 3.74E+47 3.30E+47 2.89E+47 2.53E+47 2.20E+47 1.91E+47 1.65E+47 1.42E+47 1.22E+47 1.04E+47 8.82E+46 7.47E+46
 180.00  3.551  9.97E+51 1.88E+51 7.48E+52 2.70E+48 5.40E+48 1.34E+49 2.13E+49 3.18E+49 4.06E+49 4.98E+49 5.70E+49 6.38E+49 6.85E+49 7.26E+49 7.55E+49 7.68E+49 7.77E+49 7.75E+49 7.65E+49 7.49E+49 7.29E+49 7.04E+49 6.77E+49 6.47E+49 6.15E+49 5.82E+49 5.48E+49 5.14E+49 4.80E+49 4.47E+49 4.14E+49 3.82E+49 3.51E+49 3.21E+49 2.93E+49 2.66E+49 2.41E+49 2.17E+49 1.95E+49 1.75E+49 1.56E+49 1.38E+49 1.22E+49 1.08E+49 9.44E+48 8.25E+48 7.19E+48 6.23E+48 5.39E+48 4.64E+48 3.97E+48 3.39E+48 2.89E+48
 190.00  3.649  3.17E+53 5.95E+52 2.39E+54 8.23E+49 1.64E+50 4.08E+50 6.49E+50 9.70E+50 1.24E+51 1.53E+51 1.75E+51 1.97E+51 2.12E+51 2.25E+51 2.34E+51 2.39E+51 2.42E+51 2.42E+51 2.39E+51 2.35E+51 2.29E+51 2.21E+51 2.13E+51 2.04E+51 1.95E+51 1.85E+51 1.74E+51 1.64E+51 1.53E+51 1.43E+51 1.33E+51 1.23E+51 1.13E+51 1.04E+51 9.49E+50 8.65E+50 7.85E+50 7.10E+50 6.39E+50 5.74E+50 5.13E+50 4.57E+50 4.05E+50 3.58E+50 3.16E+50 2.77E+50 2.42E+50 2.11E+50 1.83E+50 1.58E+50 1.36E+50 1.17E+50 9.98E+49
 200.00  3.743  6.73E+54 1.22E+54 4.98E+55 1.64E+51 3.28E+51 8.13E+51 1.30E+52 1.94E+52 2.49E+52 3.06E+52 3.52E+52 3.96E+52 4.27E+52 4.55E+52 4.75E+52 4.85E+52 4.92E+52 4.93E+52 4.88E+52 4.80E+52 4.68E+52 4.54E+52 4.38E+52 4.20E+52 4.01E+52 3.81E+52 3.60E+52 3.39E+52 3.18E+52 2.97E+52 2.76E+52 2.56E+52 2.37E+52 2.18E+52 1.99E+52 1.82E+52 1.66E+52 1.50E+52 1.36E+52 1.22E+52 1.09E+52 9.77E+51 8.70E+51 7.71E+51 6.81E+51 6.00E+51 5.26E+51 4.59E+51 4.00E+51 3.47E+51 3.00E+51 2.58E+51 2.21E+51
 
                    *************************************************************************************************************************************
                    *  Z= 48 A=157: Negative-Parity Spin-dependent Level Density [MeV-1] for CD157 b20= 0.26 b22= 0.06 b30= 0.00 b32= 0.00 Icr=  20.55  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
