                    *************************************************************************************************************************************
                    *  Z= 88 A=194: Positive-Parity Spin-dependent Level Density [MeV-1] for RA194 b20= 0.32 b22= 0.05 b30= 0.00 b32= 0.00 Icr=  29.39  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
 100.00  2.093  3.10E+39 6.12E+38 2.52E+40 9.70E+35 1.94E+36 4.39E+36 6.82E+36 9.92E+36 1.28E+37 1.53E+37 1.76E+37 1.94E+37 2.10E+37 2.22E+37 2.30E+37 2.35E+37 2.38E+37 2.39E+37 2.37E+37 2.34E+37 2.29E+37 2.22E+37 2.15E+37 2.07E+37 1.98E+37 1.88E+37 1.79E+37 1.69E+37 1.59E+37 1.49E+37 1.39E+37 1.29E+37 1.20E+37 1.11E+37 1.02E+37 9.37E+36 8.56E+36 7.80E+36 7.08E+36 6.41E+36 5.78E+36 5.19E+36 4.65E+36 4.15E+36 3.69E+36 3.27E+36 2.88E+36 2.54E+36 2.22E+36 1.94E+36 1.69E+36 1.47E+36 1.27E+36
 110.00  2.196  2.58E+42 5.14E+41 2.19E+43 6.58E+38 1.31E+39 3.28E+39 5.23E+39 7.65E+39 1.01E+40 1.20E+40 1.39E+40 1.54E+40 1.67E+40 1.77E+40 1.85E+40 1.90E+40 1.93E+40 1.95E+40 1.94E+40 1.92E+40 1.89E+40 1.84E+40 1.78E+40 1.72E+40 1.66E+40 1.59E+40 1.51E+40 1.43E+40 1.36E+40 1.28E+40 1.20E+40 1.12E+40 1.05E+40 9.74E+39 9.03E+39 8.34E+39 7.67E+39 7.04E+39 6.44E+39 5.87E+39 5.33E+39 4.83E+39 4.36E+39 3.92E+39 3.51E+39 3.14E+39 2.80E+39 2.48E+39 2.20E+39 1.94E+39 1.71E+39 1.49E+39 1.31E+39
 120.00  2.293  3.42E+44 6.74E+43 2.93E+45 8.21E+40 1.64E+41 4.09E+41 6.53E+41 9.58E+41 1.26E+42 1.51E+42 1.76E+42 1.94E+42 2.12E+42 2.25E+42 2.36E+42 2.43E+42 2.47E+42 2.50E+42 2.50E+42 2.48E+42 2.44E+42 2.39E+42 2.32E+42 2.25E+42 2.17E+42 2.08E+42 1.99E+42 1.89E+42 1.80E+42 1.70E+42 1.60E+42 1.50E+42 1.40E+42 1.31E+42 1.22E+42 1.13E+42 1.04E+42 9.61E+41 8.83E+41 8.08E+41 7.37E+41 6.71E+41 6.08E+41 5.50E+41 4.95E+41 4.45E+41 3.99E+41 3.56E+41 3.17E+41 2.81E+41 2.49E+41 2.19E+41 1.93E+41
 130.00  2.387  3.74E+46 7.35E+45 3.25E+47 8.54E+42 1.71E+43 4.25E+43 6.79E+43 9.99E+43 1.32E+44 1.58E+44 1.84E+44 2.05E+44 2.24E+44 2.38E+44 2.50E+44 2.58E+44 2.63E+44 2.67E+44 2.68E+44 2.66E+44 2.62E+44 2.57E+44 2.51E+44 2.44E+44 2.35E+44 2.26E+44 2.17E+44 2.07E+44 1.97E+44 1.87E+44 1.76E+44 1.66E+44 1.56E+44 1.46E+44 1.36E+44 1.27E+44 1.17E+44 1.08E+44 9.99E+43 9.18E+43 8.41E+43 7.68E+43 6.99E+43 6.35E+43 5.75E+43 5.19E+43 4.67E+43 4.19E+43 3.74E+43 3.34E+43 2.97E+43 2.63E+43 2.32E+43
 140.00  2.477  3.47E+48 6.78E+47 3.06E+49 7.55E+44 1.51E+45 3.76E+45 6.00E+45 8.85E+45 1.17E+46 1.41E+46 1.64E+46 1.83E+46 2.00E+46 2.14E+46 2.25E+46 2.32E+46 2.38E+46 2.42E+46 2.43E+46 2.42E+46 2.39E+46 2.35E+46 2.30E+46 2.23E+46 2.16E+46 2.09E+46 2.00E+46 1.92E+46 1.83E+46 1.74E+46 1.65E+46 1.55E+46 1.46E+46 1.37E+46 1.28E+46 1.20E+46 1.11E+46 1.03E+46 9.54E+45 8.79E+45 8.08E+45 7.41E+45 6.77E+45 6.17E+45 5.61E+45 5.08E+45 4.59E+45 4.13E+45 3.71E+45 3.32E+45 2.97E+45 2.64E+45 2.35E+45
 150.00  2.564  2.77E+50 5.39E+49 2.47E+51 5.76E+46 1.15E+47 2.87E+47 4.58E+47 6.77E+47 8.93E+47 1.08E+48 1.26E+48 1.41E+48 1.55E+48 1.65E+48 1.74E+48 1.81E+48 1.85E+48 1.89E+48 1.90E+48 1.90E+48 1.88E+48 1.85E+48 1.81E+48 1.76E+48 1.71E+48 1.65E+48 1.59E+48 1.53E+48 1.46E+48 1.39E+48 1.32E+48 1.25E+48 1.18E+48 1.11E+48 1.04E+48 9.71E+47 9.05E+47 8.42E+47 7.81E+47 7.22E+47 6.65E+47 6.12E+47 5.61E+47 5.13E+47 4.68E+47 4.25E+47 3.86E+47 3.49E+47 3.14E+47 2.83E+47 2.53E+47 2.27E+47 2.02E+47
 160.00  2.648  1.93E+52 3.74E+51 1.74E+53 3.84E+48 7.68E+48 1.92E+49 3.06E+49 4.52E+49 5.98E+49 7.25E+49 8.50E+49 9.51E+49 1.05E+50 1.12E+50 1.18E+50 1.23E+50 1.26E+50 1.29E+50 1.30E+50 1.30E+50 1.29E+50 1.27E+50 1.24E+50 1.22E+50 1.18E+50 1.14E+50 1.10E+50 1.06E+50 1.01E+50 9.68E+49 9.21E+49 8.73E+49 8.26E+49 7.78E+49 7.32E+49 6.86E+49 6.41E+49 5.98E+49 5.56E+49 5.15E+49 4.76E+49 4.39E+49 4.04E+49 3.70E+49 3.39E+49 3.09E+49 2.81E+49 2.55E+49 2.31E+49 2.08E+49 1.87E+49 1.68E+49 1.50E+49
 170.00  2.730  1.18E+54 2.29E+53 1.08E+55 2.27E+50 4.53E+50 1.13E+51 1.81E+51 2.68E+51 3.54E+51 4.30E+51 5.06E+51 5.66E+51 6.24E+51 6.69E+51 7.08E+51 7.36E+51 7.58E+51 7.75E+51 7.82E+51 7.83E+51 7.78E+51 7.69E+51 7.55E+51 7.39E+51 7.20E+51 6.98E+51 6.74E+51 6.49E+51 6.23E+51 5.95E+51 5.67E+51 5.39E+51 5.11E+51 4.82E+51 4.54E+51 4.27E+51 4.00E+51 3.74E+51 3.48E+51 3.24E+51 3.00E+51 2.77E+51 2.56E+51 2.35E+51 2.16E+51 1.97E+51 1.80E+51 1.64E+51 1.49E+51 1.35E+51 1.22E+51 1.09E+51 9.83E+50
 180.00  2.809  6.49E+55 1.25E+55 5.97E+56 1.20E+52 2.39E+52 5.96E+52 9.52E+52 1.41E+53 1.87E+53 2.28E+53 2.68E+53 3.01E+53 3.32E+53 3.57E+53 3.79E+53 3.94E+53 4.06E+53 4.16E+53 4.21E+53 4.22E+53 4.20E+53 4.16E+53 4.09E+53 4.01E+53 3.91E+53 3.80E+53 3.67E+53 3.54E+53 3.40E+53 3.26E+53 3.11E+53 2.96E+53 2.81E+53 2.66E+53 2.51E+53 2.36E+53 2.22E+53 2.08E+53 1.94E+53 1.81E+53 1.68E+53 1.56E+53 1.44E+53 1.33E+53 1.22E+53 1.12E+53 1.02E+53 9.34E+52 8.50E+52 7.72E+52 6.99E+52 6.31E+52 5.69E+52
 190.00  2.886  3.20E+57 6.14E+56 2.97E+58 5.68E+53 1.14E+54 2.83E+54 4.52E+54 6.73E+54 8.92E+54 1.09E+55 1.28E+55 1.44E+55 1.59E+55 1.72E+55 1.82E+55 1.90E+55 1.96E+55 2.01E+55 2.04E+55 2.05E+55 2.04E+55 2.02E+55 1.99E+55 1.96E+55 1.91E+55 1.86E+55 1.80E+55 1.74E+55 1.67E+55 1.60E+55 1.53E+55 1.46E+55 1.39E+55 1.32E+55 1.25E+55 1.18E+55 1.11E+55 1.04E+55 9.71E+54 9.06E+54 8.44E+54 7.84E+54 7.26E+54 6.71E+54 6.18E+54 5.69E+54 5.22E+54 4.77E+54 4.36E+54 3.96E+54 3.60E+54 3.26E+54 2.95E+54
 200.00  2.961  1.00E+59 1.88E+58 9.18E+59 1.69E+55 3.37E+55 8.42E+55 1.34E+56 2.00E+56 2.66E+56 3.25E+56 3.84E+56 4.32E+56 4.78E+56 5.15E+56 5.47E+56 5.71E+56 5.91E+56 6.07E+56 6.15E+56 6.19E+56 6.18E+56 6.13E+56 6.05E+56 5.94E+56 5.81E+56 5.66E+56 5.49E+56 5.31E+56 5.12E+56 4.92E+56 4.71E+56 4.49E+56 4.28E+56 4.06E+56 3.85E+56 3.63E+56 3.42E+56 3.22E+56 3.02E+56 2.82E+56 2.63E+56 2.45E+56 2.27E+56 2.10E+56 1.94E+56 1.79E+56 1.64E+56 1.51E+56 1.38E+56 1.26E+56 1.15E+56 1.04E+56 9.42E+55
 
                    *************************************************************************************************************************************
                    *  Z= 88 A=252: Positive-Parity Spin-dependent Level Density [MeV-1] for RA252 b20= 0.19 b22= 0.00 b30= 0.00 b32= 0.00 Icr=  22.13  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.104  2.00E+00 1.08E+01 7.74E+01 1.46E+00 3.48E-01 2.53E+00 2.16E+00 2.51E+00 3.76E-01 1.12E+00 0.00E+00 3.48E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.148  5.00E+00 1.54E+01 1.10E+02 2.90E+00 3.04E-01 3.46E+00 1.87E+00 3.38E+00 1.23E+00 1.28E+00 6.67E-01 3.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.181  1.00E+01 2.55E+01 2.02E+02 3.23E+00 1.62E+00 4.70E+00 3.71E+00 4.93E+00 2.35E+00 2.62E+00 1.31E+00 7.53E-01 0.00E+00 0.00E+00 1.06E-02 3.04E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.209  1.80E+01 3.89E+01 3.20E+02 3.82E+00 2.86E+00 7.72E+00 5.60E+00 6.75E+00 3.79E+00 3.99E+00 1.86E+00 1.40E+00 5.17E-02 5.00E-01 9.54E-03 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.234  3.40E+01 8.42E+01 7.43E+02 7.03E+00 5.19E+00 1.64E+01 1.04E+01 1.52E+01 1.04E+01 7.70E+00 5.21E+00 2.53E+00 1.73E+00 1.00E+00 9.54E-03 5.00E-01 2.26E-01 3.03E-02 2.74E-01 0.00E+00 1.05E-02 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.256  6.10E+01 1.38E+02 1.28E+03 9.13E+00 8.50E+00 2.43E+01 1.95E+01 2.28E+01 1.63E+01 1.57E+01 8.31E+00 5.07E+00 2.98E+00 1.91E+00 8.14E-01 7.74E-01 2.26E-01 5.78E-01 5.00E-01 0.00E+00 1.05E-02 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.276  1.15E+02 2.91E+02 2.82E+03 2.03E+01 1.73E+01 4.58E+01 3.81E+01 4.69E+01 3.70E+01 3.23E+01 1.86E+01 1.38E+01 6.15E+00 5.67E+00 2.77E+00 1.68E+00 7.74E-01 1.76E+00 5.67E-01 5.48E-01 2.84E-01 5.10E-01 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.295  2.11E+02 4.81E+02 4.71E+03 3.02E+01 3.08E+01 7.76E+01 6.00E+01 7.77E+01 5.90E+01 5.37E+01 3.02E+01 2.24E+01 1.22E+01 1.08E+01 4.93E+00 3.44E+00 1.58E+00 2.26E+00 1.07E+00 1.23E+00 5.10E-01 5.10E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.313  3.91E+02 9.56E+02 9.90E+03 5.36E+01 5.23E+01 1.39E+02 1.15E+02 1.55E+02 1.20E+02 1.03E+02 6.98E+01 5.40E+01 3.02E+01 2.35E+01 1.37E+01 7.42E+00 5.39E+00 5.26E+00 2.42E+00 2.73E+00 1.01E+00 8.36E-01 1.00E+00 5.00E-01 1.87E-02 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.330  7.02E+02 1.54E+03 1.62E+04 7.89E+01 8.05E+01 2.17E+02 1.92E+02 2.40E+02 1.83E+02 1.71E+02 1.15E+02 9.40E+01 5.47E+01 4.11E+01 2.49E+01 1.50E+01 7.69E+00 7.93E+00 3.88E+00 3.97E+00 1.74E+00 1.42E+00 1.55E+00 5.00E-01 2.93E-01 7.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.346  1.28E+03 3.05E+03 3.33E+04 1.51E+02 1.49E+02 4.04E+02 3.65E+02 4.66E+02 3.69E+02 3.35E+02 2.35E+02 1.89E+02 1.24E+02 9.07E+01 5.34E+01 3.72E+01 2.09E+01 1.79E+01 1.10E+01 9.08E+00 5.54E+00 4.97E+00 3.18E+00 1.31E+00 1.02E+00 1.00E+00 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.362  2.26E+03 4.84E+03 5.39E+04 2.35E+02 2.27E+02 6.28E+02 5.73E+02 7.33E+02 5.75E+02 5.27E+02 3.78E+02 3.11E+02 2.07E+02 1.52E+02 9.66E+01 6.32E+01 3.95E+01 2.81E+01 1.81E+01 1.53E+01 1.02E+01 7.33E+00 5.08E+00 3.90E+00 1.89E+00 2.55E+00 5.00E-01 2.86E-01 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.377  4.07E+03 9.61E+03 1.09E+05 5.35E+02 4.35E+02 1.18E+03 1.07E+03 1.40E+03 1.13E+03 1.05E+03 7.53E+02 6.31E+02 4.28E+02 3.29E+02 2.12E+02 1.42E+02 9.30E+01 6.68E+01 4.52E+01 3.54E+01 2.37E+01 1.66E+01 1.06E+01 8.21E+00 4.99E+00 3.73E+00 2.05E+00 7.86E-01 2.74E-01 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.391  7.13E+03 1.49E+04 1.73E+05 6.67E+02 6.62E+02 1.82E+03 1.65E+03 2.16E+03 1.75E+03 1.62E+03 1.20E+03 9.91E+02 6.86E+02 5.32E+02 3.56E+02 2.39E+02 1.60E+02 1.13E+02 7.56E+01 5.89E+01 4.17E+01 2.89E+01 1.94E+01 1.63E+01 8.89E+00 5.90E+00 4.27E+00 1.83E+00 1.32E+00 5.48E-01 4.90E-02 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.405  1.26E+04 2.86E+04 3.41E+05 1.24E+03 1.24E+03 3.40E+03 3.10E+03 4.05E+03 3.31E+03 3.11E+03 2.32E+03 1.96E+03 1.38E+03 1.09E+03 7.47E+02 5.11E+02 3.42E+02 2.44E+02 1.70E+02 1.27E+02 9.38E+01 6.29E+01 3.98E+01 3.00E+01 2.09E+01 1.36E+01 7.58E+00 5.20E+00 3.14E+00 1.32E+00 5.97E-01 3.12E-01 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.418  2.16E+04 4.41E+04 5.33E+05 1.87E+03 1.87E+03 5.12E+03 4.66E+03 6.17E+03 5.05E+03 4.74E+03 3.60E+03 3.06E+03 2.17E+03 1.73E+03 1.21E+03 8.37E+02 5.62E+02 4.02E+02 2.98E+02 2.16E+02 1.57E+02 1.08E+02 7.04E+01 5.38E+01 3.87E+01 2.34E+01 1.47E+01 1.08E+01 5.18E+00 3.34E+00 1.42E+00 8.12E-01 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.431  3.75E+04 8.31E+04 1.02E+06 3.39E+03 3.41E+03 9.40E+03 8.62E+03 1.15E+04 9.40E+03 8.91E+03 6.86E+03 5.87E+03 4.23E+03 3.40E+03 2.41E+03 1.68E+03 1.16E+03 8.24E+02 6.09E+02 4.45E+02 3.23E+02 2.19E+02 1.49E+02 1.13E+02 7.66E+01 5.22E+01 3.20E+01 2.13E+01 1.29E+01 6.94E+00 4.24E+00 1.86E+00 7.74E-01 5.48E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.443  6.36E+04 1.25E+05 1.56E+06 4.99E+03 5.07E+03 1.39E+04 1.28E+04 1.71E+04 1.42E+04 1.35E+04 1.04E+04 8.89E+03 6.45E+03 5.27E+03 3.74E+03 2.67E+03 1.86E+03 1.32E+03 9.95E+02 7.32E+02 5.35E+02 3.46E+02 2.49E+02 1.81E+02 1.28E+02 8.20E+01 5.37E+01 3.44E+01 1.91E+01 1.17E+01 5.64E+00 3.46E+00 1.27E+00 5.48E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.455  1.08E+05 2.29E+05 2.91E+06 8.78E+03 8.94E+03 2.48E+04 2.29E+04 3.06E+04 2.55E+04 2.46E+04 1.92E+04 1.66E+04 1.21E+04 9.98E+03 7.18E+03 5.12E+03 3.60E+03 2.60E+03 1.96E+03 1.43E+03 1.07E+03 7.06E+02 5.08E+02 3.66E+02 2.56E+02 1.73E+02 1.15E+02 7.30E+01 4.47E+01 2.66E+01 1.42E+01 9.42E+00 3.37E+00 1.82E+00 2.74E-01 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.467  1.79E+05 3.40E+05 4.36E+06 1.29E+04 1.31E+04 3.62E+04 3.34E+04 4.49E+04 3.76E+04 3.64E+04 2.85E+04 2.48E+04 1.83E+04 1.51E+04 1.09E+04 7.84E+03 5.53E+03 4.07E+03 3.05E+03 2.22E+03 1.68E+03 1.09E+03 7.96E+02 5.75E+02 4.09E+02 2.73E+02 1.85E+02 1.16E+02 7.07E+01 4.43E+01 2.50E+01 1.57E+01 6.82E+00 2.37E+00 1.60E+00 2.74E-01 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.490  4.88E+05 8.94E+05 1.17E+07 3.26E+04 3.31E+04 9.18E+04 8.52E+04 1.15E+05 9.69E+04 9.50E+04 7.50E+04 6.64E+04 4.97E+04 4.14E+04 3.03E+04 2.23E+04 1.59E+04 1.18E+04 8.94E+03 6.56E+03 5.03E+03 3.29E+03 2.43E+03 1.73E+03 1.23E+03 8.56E+02 5.90E+02 3.64E+02 2.33E+02 1.47E+02 8.81E+01 5.65E+01 2.75E+01 1.22E+01 8.11E+00 2.82E+00 1.32E+00 5.48E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.512  1.28E+06 2.28E+06 3.05E+07 8.02E+04 8.15E+04 2.27E+05 2.11E+05 2.87E+05 2.43E+05 2.41E+05 1.92E+05 1.71E+05 1.30E+05 1.09E+05 8.07E+04 6.00E+04 4.36E+04 3.24E+04 2.48E+04 1.84E+04 1.41E+04 9.41E+03 6.97E+03 4.99E+03 3.60E+03 2.51E+03 1.75E+03 1.08E+03 7.27E+02 4.68E+02 2.93E+02 1.80E+02 1.06E+02 5.23E+01 3.06E+01 1.42E+01 5.19E+00 3.74E+00 8.22E-01 2.74E-01 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.533  3.25E+06 5.61E+06 7.66E+07 1.91E+05 1.94E+05 5.41E+05 5.05E+05 6.91E+05 5.90E+05 5.91E+05 4.74E+05 4.27E+05 3.26E+05 2.77E+05 2.07E+05 1.55E+05 1.13E+05 8.53E+04 6.55E+04 4.88E+04 3.79E+04 2.55E+04 1.90E+04 1.36E+04 9.95E+03 7.02E+03 4.96E+03 3.11E+03 2.11E+03 1.39E+03 9.02E+02 5.65E+02 3.42E+02 1.90E+02 1.08E+02 6.09E+01 3.03E+01 1.59E+01 8.43E+00 1.60E+00 1.64E+00 2.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
