                    *********************************************************************************
                    *  Z= 52 A= 94: Positive-Parity Spin-dependent Level Density [MeV-1] for TE 94  *
   6.00  0.612  2.67E+04 3.58E+04 6.76E+05 2.51E+02 7.45E+02 1.23E+03 1.68E+03 2.17E+03 2.51E+03 2.83E+03 2.96E+03 3.03E+03 2.97E+03 2.82E+03 2.57E+03 2.26E+03 1.93E+03 1.61E+03 1.26E+03 9.72E+02 7.08E+02 5.03E+02 3.26E+02 2.01E+02 1.14E+02 6.50E+01 3.00E+01 1.30E+01 3.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.637  5.15E+04 6.35E+04 1.19E+06 5.19E+02 1.44E+03 2.38E+03 3.23E+03 3.96E+03 4.48E+03 4.98E+03 5.22E+03 5.27E+03 5.15E+03 4.88E+03 4.44E+03 3.93E+03 3.33E+03 2.76E+03 2.21E+03 1.71E+03 1.25E+03 8.89E+02 6.11E+02 4.00E+02 2.44E+02 1.41E+02 7.80E+01 3.70E+01 1.30E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.661  9.47E+04 1.09E+05 2.06E+06 8.91E+02 2.54E+03 4.15E+03 5.58E+03 6.75E+03 7.66E+03 8.40E+03 8.80E+03 8.92E+03 8.73E+03 8.30E+03 7.58E+03 6.76E+03 5.77E+03 4.79E+03 3.85E+03 3.00E+03 2.24E+03 1.61E+03 1.13E+03 7.52E+02 4.68E+02 2.80E+02 1.49E+02 7.40E+01 2.80E+01 8.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.685  1.70E+05 1.93E+05 3.69E+06 1.51E+03 4.39E+03 7.18E+03 9.59E+03 1.18E+04 1.35E+04 1.47E+04 1.54E+04 1.57E+04 1.53E+04 1.45E+04 1.33E+04 1.19E+04 1.03E+04 8.61E+03 6.99E+03 5.52E+03 4.20E+03 3.09E+03 2.17E+03 1.48E+03 9.54E+02 5.85E+02 3.32E+02 1.72E+02 8.40E+01 3.80E+01 1.30E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.707  3.05E+05 3.45E+05 6.64E+06 2.68E+03 7.91E+03 1.29E+04 1.72E+04 2.11E+04 2.42E+04 2.63E+04 2.74E+04 2.76E+04 2.69E+04 2.53E+04 2.32E+04 2.08E+04 1.81E+04 1.54E+04 1.26E+04 1.01E+04 7.84E+03 5.89E+03 4.24E+03 2.94E+03 1.96E+03 1.24E+03 7.43E+02 4.21E+02 2.22E+02 1.07E+02 4.30E+01 1.20E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.729  5.40E+05 5.96E+05 1.16E+07 4.46E+03 1.32E+04 2.15E+04 2.89E+04 3.54E+04 4.05E+04 4.42E+04 4.63E+04 4.69E+04 4.60E+04 4.38E+04 4.06E+04 3.66E+04 3.21E+04 2.74E+04 2.26E+04 1.81E+04 1.41E+04 1.06E+04 7.74E+03 5.46E+03 3.69E+03 2.41E+03 1.48E+03 8.68E+02 4.66E+02 2.37E+02 1.06E+02 4.20E+01 1.20E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.750  9.45E+05 1.02E+06 2.04E+07 7.19E+03 2.13E+04 3.50E+04 4.74E+04 5.81E+04 6.67E+04 7.34E+04 7.75E+04 7.90E+04 7.82E+04 7.53E+04 7.06E+04 6.43E+04 5.69E+04 4.89E+04 4.09E+04 3.32E+04 2.61E+04 2.00E+04 1.48E+04 1.06E+04 7.27E+03 4.80E+03 3.01E+03 1.80E+03 1.01E+03 5.29E+02 2.63E+02 1.21E+02 4.90E+01 1.20E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.771  1.63E+06 1.70E+06 3.45E+07 1.16E+04 3.42E+04 5.59E+04 7.56E+04 9.30E+04 1.07E+05 1.18E+05 1.25E+05 1.29E+05 1.28E+05 1.24E+05 1.17E+05 1.07E+05 9.54E+04 8.28E+04 7.00E+04 5.76E+04 4.60E+04 3.57E+04 2.69E+04 1.96E+04 1.37E+04 9.24E+03 5.97E+03 3.70E+03 2.18E+03 1.22E+03 6.33E+02 3.13E+02 1.35E+02 4.90E+01 1.10E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.791  2.72E+06 2.66E+06 5.46E+07 1.77E+04 5.23E+04 8.56E+04 1.16E+05 1.43E+05 1.66E+05 1.83E+05 1.94E+05 2.00E+05 2.00E+05 1.94E+05 1.84E+05 1.69E+05 1.52E+05 1.32E+05 1.12E+05 9.25E+04 7.42E+04 5.78E+04 4.35E+04 3.18E+04 2.25E+04 1.53E+04 1.00E+04 6.35E+03 3.83E+03 2.21E+03 1.18E+03 5.83E+02 2.63E+02 1.10E+02 3.70E+01 9.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.829  7.35E+06 6.61E+06 1.39E+08 4.17E+04 1.23E+05 2.02E+05 2.75E+05 3.40E+05 3.94E+05 4.38E+05 4.69E+05 4.86E+05 4.89E+05 4.79E+05 4.56E+05 4.24E+05 3.83E+05 3.38E+05 2.90E+05 2.42E+05 1.96E+05 1.55E+05 1.19E+05 8.84E+04 6.37E+04 4.45E+04 3.01E+04 1.95E+04 1.21E+04 7.22E+03 4.08E+03 2.20E+03 1.10E+03 5.22E+02 2.27E+02 8.50E+01 2.30E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.866  1.84E+07 1.54E+07 3.28E+08 9.45E+04 2.80E+05 4.58E+05 6.23E+05 7.71E+05 8.97E+05 9.97E+05 1.07E+06 1.11E+06 1.12E+06 1.10E+06 1.05E+06 9.85E+05 8.98E+05 7.98E+05 6.90E+05 5.83E+05 4.79E+05 3.83E+05 2.97E+05 2.25E+05 1.65E+05 1.17E+05 8.02E+04 5.32E+04 3.41E+04 2.10E+04 1.24E+04 7.01E+03 3.75E+03 1.89E+03 8.78E+02 3.88E+02 1.60E+02 5.50E+01 1.60E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  0.901  4.35E+07 3.49E+07 7.47E+08 2.12E+05 6.31E+05 1.03E+06 1.40E+06 1.74E+06 2.02E+06 2.24E+06 2.40E+06 2.49E+06 2.52E+06 2.47E+06 2.37E+06 2.22E+06 2.02E+06 1.80E+06 1.57E+06 1.33E+06 1.10E+06 8.81E+05 6.90E+05 5.25E+05 3.89E+05 2.79E+05 1.94E+05 1.31E+05 8.48E+04 5.32E+04 3.20E+04 1.85E+04 1.02E+04 5.35E+03 2.63E+03 1.22E+03 5.13E+02 2.04E+02 6.70E+01 2.00E+01 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  0.935  9.84E+07 7.49E+07 1.61E+09 4.62E+05 1.37E+06 2.24E+06 3.03E+06 3.74E+06 4.34E+06 4.81E+06 5.14E+06 5.32E+06 5.36E+06 5.26E+06 5.04E+06 4.72E+06 4.31E+06 3.85E+06 3.36E+06 2.85E+06 2.37E+06 1.92E+06 1.51E+06 1.16E+06 8.64E+05 6.27E+05 4.41E+05 3.01E+05 1.99E+05 1.27E+05 7.87E+04 4.68E+04 2.67E+04 1.46E+04 7.60E+03 3.76E+03 1.74E+03 7.67E+02 3.14E+02 1.24E+02 4.20E+01 1.20E+01 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  0.968  2.12E+08 1.53E+08 3.26E+09 9.75E+05 2.89E+06 4.72E+06 6.39E+06 7.85E+06 9.07E+06 1.00E+07 1.06E+07 1.10E+07 1.10E+07 1.07E+07 1.02E+07 9.51E+06 8.65E+06 7.69E+06 6.68E+06 5.67E+06 4.70E+06 3.80E+06 3.00E+06 2.30E+06 1.73E+06 1.26E+06 8.89E+05 6.10E+05 4.06E+05 2.61E+05 1.62E+05 9.70E+04 5.57E+04 3.07E+04 1.62E+04 8.11E+03 3.84E+03 1.70E+03 6.88E+02 2.46E+02 7.70E+01 2.30E+01 7.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.000  4.42E+08 3.06E+08 6.47E+09 2.03E+06 6.01E+06 9.78E+06 1.32E+07 1.62E+07 1.86E+07 2.04E+07 2.16E+07 2.21E+07 2.20E+07 2.14E+07 2.03E+07 1.88E+07 1.70E+07 1.51E+07 1.30E+07 1.11E+07 9.15E+06 7.40E+06 5.85E+06 4.51E+06 3.39E+06 2.48E+06 1.76E+06 1.22E+06 8.18E+05 5.32E+05 3.34E+05 2.03E+05 1.19E+05 6.68E+04 3.61E+04 1.86E+04 9.03E+03 4.15E+03 1.78E+03 7.16E+02 2.68E+02 8.70E+01 2.40E+01 9.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.031  8.93E+08 5.95E+08 1.24E+10 4.10E+06 1.21E+07 1.97E+07 2.65E+07 3.24E+07 3.71E+07 4.05E+07 4.25E+07 4.33E+07 4.29E+07 4.14E+07 3.90E+07 3.60E+07 3.24E+07 2.86E+07 2.47E+07 2.08E+07 1.72E+07 1.39E+07 1.10E+07 8.45E+06 6.36E+06 4.67E+06 3.34E+06 2.33E+06 1.58E+06 1.04E+06 6.61E+05 4.08E+05 2.43E+05 1.40E+05 7.73E+04 4.11E+04 2.09E+04 1.02E+04 4.73E+03 2.07E+03 8.45E+02 3.14E+02 1.02E+02 2.90E+01 8.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.061  1.75E+09 1.12E+09 2.32E+10 7.93E+06 2.35E+07 3.81E+07 5.12E+07 6.23E+07 7.11E+07 7.73E+07 8.10E+07 8.21E+07 8.10E+07 7.78E+07 7.30E+07 6.69E+07 6.00E+07 5.27E+07 4.53E+07 3.82E+07 3.15E+07 2.54E+07 2.01E+07 1.55E+07 1.17E+07 8.65E+06 6.24E+06 4.39E+06 3.00E+06 2.00E+06 1.30E+06 8.17E+05 4.98E+05 2.94E+05 1.68E+05 9.22E+04 4.88E+04 2.48E+04 1.21E+04 5.67E+03 2.53E+03 1.10E+03 4.56E+02 1.77E+02 6.30E+01 2.40E+01 9.00E+00 3.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.090  3.36E+09 2.10E+09 4.35E+10 1.50E+07 4.43E+07 7.18E+07 9.64E+07 1.17E+08 1.34E+08 1.45E+08 1.52E+08 1.53E+08 1.51E+08 1.45E+08 1.36E+08 1.24E+08 1.11E+08 9.76E+07 8.40E+07 7.08E+07 5.85E+07 4.73E+07 3.76E+07 2.92E+07 2.22E+07 1.66E+07 1.21E+07 8.62E+06 6.01E+06 4.08E+06 2.71E+06 1.75E+06 1.10E+06 6.68E+05 3.95E+05 2.27E+05 1.26E+05 6.71E+04 3.45E+04 1.71E+04 8.12E+03 3.65E+03 1.56E+03 6.41E+02 2.49E+02 8.70E+01 2.60E+01 5.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.118  6.36E+09 3.91E+09 8.15E+10 2.78E+07 8.23E+07 1.33E+08 1.79E+08 2.17E+08 2.48E+08 2.69E+08 2.81E+08 2.84E+08 2.80E+08 2.68E+08 2.51E+08 2.30E+08 2.07E+08 1.82E+08 1.57E+08 1.33E+08 1.10E+08 8.95E+07 7.15E+07 5.60E+07 4.31E+07 3.24E+07 2.40E+07 1.73E+07 1.23E+07 8.50E+06 5.75E+06 3.80E+06 2.45E+06 1.54E+06 9.40E+05 5.57E+05 3.21E+05 1.78E+05 9.58E+04 4.95E+04 2.45E+04 1.17E+04 5.26E+03 2.26E+03 8.96E+02 3.34E+02 1.12E+02 3.20E+01 8.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.186  3.52E+10 1.92E+10 4.17E+11 1.27E+08 3.75E+08 6.08E+08 8.18E+08 9.98E+08 1.14E+09 1.25E+09 1.31E+09 1.34E+09 1.33E+09 1.29E+09 1.22E+09 1.13E+09 1.03E+09 9.19E+08 8.06E+08 6.95E+08 5.89E+08 4.90E+08 4.01E+08 3.23E+08 2.56E+08 1.99E+08 1.52E+08 1.14E+08 8.42E+07 6.10E+07 4.33E+07 3.01E+07 2.05E+07 1.36E+07 8.87E+06 5.63E+06 3.48E+06 2.09E+06 1.22E+06 6.88E+05 3.75E+05 1.97E+05 9.90E+04 4.77E+04 2.18E+04 9.43E+03 3.82E+03 1.46E+03 4.98E+02 1.55E+02 4.40E+01 7.00E+00 1.00E+00
  25.00  1.250  1.92E+11 1.06E+11 2.43E+12 6.29E+08 1.87E+09 3.04E+09 4.11E+09 5.04E+09 5.80E+09 6.39E+09 6.79E+09 7.01E+09 7.04E+09 6.92E+09 6.66E+09 6.28E+09 5.82E+09 5.30E+09 4.74E+09 4.17E+09 3.61E+09 3.08E+09 2.58E+09 2.13E+09 1.73E+09 1.38E+09 1.09E+09 8.41E+08 6.40E+08 4.78E+08 3.51E+08 2.53E+08 1.79E+08 1.24E+08 8.44E+07 5.61E+07 3.65E+07 2.32E+07 1.44E+07 8.65E+06 5.07E+06 2.88E+06 1.58E+06 8.41E+05 4.29E+05 2.10E+05 9.76E+04 4.31E+04 1.79E+04 7.01E+03 2.55E+03 8.29E+02 2.51E+02
  30.00  1.369  1.01E+13 3.84E+12 9.37E+13 1.97E+10 5.87E+10 9.58E+10 1.30E+11 1.61E+11 1.87E+11 2.08E+11 2.24E+11 2.34E+11 2.38E+11 2.38E+11 2.33E+11 2.24E+11 2.12E+11 1.97E+11 1.80E+11 1.63E+11 1.44E+11 1.26E+11 1.09E+11 9.24E+10 7.74E+10 6.38E+10 5.19E+10 4.16E+10 3.28E+10 2.55E+10 1.95E+10 1.47E+10 1.09E+10 7.91E+09 5.66E+09 3.98E+09 2.75E+09 1.86E+09 1.24E+09 8.07E+08 5.15E+08 3.21E+08 1.96E+08 1.16E+08 6.75E+07 3.81E+07 2.08E+07 1.11E+07 5.67E+06 2.81E+06 1.33E+06 6.05E+05 2.61E+05
  40.00  1.581  1.69E+16 3.37E+15 8.88E+16 1.49E+13 4.44E+13 7.28E+13 9.93E+13 1.23E+14 1.44E+14 1.62E+14 1.76E+14 1.86E+14 1.92E+14 1.95E+14 1.94E+14 1.89E+14 1.82E+14 1.73E+14 1.62E+14 1.50E+14 1.36E+14 1.22E+14 1.09E+14 9.53E+13 8.26E+13 7.06E+13 5.96E+13 4.97E+13 4.10E+13 3.34E+13 2.68E+13 2.13E+13 1.66E+13 1.29E+13 9.81E+12 7.38E+12 5.47E+12 4.01E+12 2.89E+12 2.05E+12 1.44E+12 9.89E+11 6.71E+11 4.47E+11 2.93E+11 1.89E+11 1.19E+11 7.41E+10 4.51E+10 2.69E+10 1.57E+10 8.92E+09 4.96E+09
  50.00  1.768  6.15E+18 1.22E+18 3.41E+19 4.86E+15 1.45E+16 2.37E+16 3.25E+16 4.05E+16 4.76E+16 5.37E+16 5.86E+16 6.24E+16 6.50E+16 6.65E+16 6.68E+16 6.60E+16 6.44E+16 6.19E+16 5.87E+16 5.51E+16 5.10E+16 4.67E+16 4.22E+16 3.78E+16 3.34E+16 2.92E+16 2.53E+16 2.17E+16 1.83E+16 1.54E+16 1.27E+16 1.04E+16 8.46E+15 6.78E+15 5.37E+15 4.21E+15 3.26E+15 2.50E+15 1.89E+15 1.41E+15 1.04E+15 7.61E+14 5.48E+14 3.89E+14 2.73E+14 1.89E+14 1.29E+14 8.68E+13 5.76E+13 3.76E+13 2.42E+13 1.53E+13 9.53E+12
  60.00  1.936  2.35E+21 4.68E+20 1.37E+22 1.68E+18 5.00E+18 8.22E+18 1.13E+19 1.41E+19 1.66E+19 1.88E+19 2.07E+19 2.21E+19 2.32E+19 2.39E+19 2.42E+19 2.42E+19 2.38E+19 2.31E+19 2.22E+19 2.11E+19 1.98E+19 1.84E+19 1.69E+19 1.54E+19 1.38E+19 1.23E+19 1.09E+19 9.51E+18 8.24E+18 7.06E+18 6.00E+18 5.05E+18 4.21E+18 3.47E+18 2.84E+18 2.30E+18 1.84E+18 1.46E+18 1.15E+18 8.94E+17 6.88E+17 5.25E+17 3.96E+17 2.96E+17 2.18E+17 1.60E+17 1.15E+17 8.24E+16 5.82E+16 4.06E+16 2.80E+16 1.91E+16 1.29E+16
  70.00  2.092  4.19E+23 8.28E+22 2.54E+24 2.73E+20 8.15E+20 1.34E+21 1.84E+21 2.30E+21 2.73E+21 3.10E+21 3.42E+21 3.68E+21 3.87E+21 4.01E+21 4.09E+21 4.11E+21 4.07E+21 3.99E+21 3.87E+21 3.70E+21 3.51E+21 3.30E+21 3.06E+21 2.82E+21 2.57E+21 2.32E+21 2.08E+21 1.85E+21 1.62E+21 1.41E+21 1.22E+21 1.05E+21 8.89E+20 7.49E+20 6.25E+20 5.17E+20 4.24E+20 3.45E+20 2.78E+20 2.22E+20 1.75E+20 1.38E+20 1.07E+20 8.23E+19 6.27E+19 4.74E+19 3.55E+19 2.63E+19 1.93E+19 1.40E+19 1.01E+19 7.17E+18 5.05E+18
  80.00  2.236  5.37E+25 1.06E+25 3.36E+26 3.24E+22 9.67E+22 1.59E+23 2.19E+23 2.75E+23 3.26E+23 3.71E+23 4.11E+23 4.43E+23 4.69E+23 4.88E+23 5.00E+23 5.05E+23 5.04E+23 4.97E+23 4.85E+23 4.68E+23 4.47E+23 4.23E+23 3.97E+23 3.69E+23 3.40E+23 3.10E+23 2.81E+23 2.52E+23 2.25E+23 1.98E+23 1.74E+23 1.51E+23 1.30E+23 1.11E+23 9.44E+22 7.94E+22 6.63E+22 5.49E+22 4.51E+22 3.67E+22 2.97E+22 2.38E+22 1.89E+22 1.49E+22 1.16E+22 9.03E+21 6.94E+21 5.28E+21 3.99E+21 2.99E+21 2.22E+21 1.63E+21 1.19E+21
  90.00  2.372  5.23E+27 1.03E+27 3.37E+28 2.95E+24 8.80E+24 1.45E+25 2.00E+25 2.51E+25 2.98E+25 3.41E+25 3.78E+25 4.09E+25 4.34E+25 4.53E+25 4.66E+25 4.73E+25 4.75E+25 4.70E+25 4.61E+25 4.48E+25 4.31E+25 4.11E+25 3.88E+25 3.64E+25 3.38E+25 3.11E+25 2.84E+25 2.58E+25 2.32E+25 2.07E+25 1.83E+25 1.61E+25 1.41E+25 1.22E+25 1.05E+25 8.93E+24 7.56E+24 6.36E+24 5.30E+24 4.39E+24 3.61E+24 2.94E+24 2.38E+24 1.91E+24 1.52E+24 1.21E+24 9.46E+23 7.37E+23 5.69E+23 4.36E+23 3.32E+23 2.50E+23 1.87E+23
 100.00  2.500  4.04E+29 7.87E+28 2.66E+30 2.14E+26 6.38E+26 1.05E+27 1.45E+27 1.82E+27 2.17E+27 2.48E+27 2.76E+27 3.00E+27 3.19E+27 3.34E+27 3.45E+27 3.51E+27 3.54E+27 3.52E+27 3.47E+27 3.39E+27 3.28E+27 3.14E+27 2.99E+27 2.82E+27 2.64E+27 2.45E+27 2.25E+27 2.06E+27 1.87E+27 1.68E+27 1.50E+27 1.34E+27 1.18E+27 1.03E+27 8.95E+26 7.73E+26 6.62E+26 5.63E+26 4.76E+26 3.99E+26 3.33E+26 2.75E+26 2.26E+26 1.85E+26 1.49E+26 1.20E+26 9.60E+25 7.61E+25 5.99E+25 4.68E+25 3.63E+25 2.79E+25 2.13E+25
 110.00  2.622  2.54E+31 4.93E+30 1.71E+32 1.27E+28 3.79E+28 6.26E+28 8.63E+28 1.09E+29 1.30E+29 1.48E+29 1.65E+29 1.80E+29 1.92E+29 2.02E+29 2.09E+29 2.13E+29 2.16E+29 2.16E+29 2.13E+29 2.09E+29 2.03E+29 1.96E+29 1.87E+29 1.77E+29 1.67E+29 1.56E+29 1.45E+29 1.33E+29 1.22E+29 1.10E+29 9.94E+28 8.90E+28 7.91E+28 6.99E+28 6.13E+28 5.34E+28 4.62E+28 3.98E+28 3.40E+28 2.88E+28 2.43E+28 2.04E+28 1.69E+28 1.40E+28 1.15E+28 9.37E+27 7.59E+27 6.10E+27 4.88E+27 3.87E+27 3.05E+27 2.39E+27 1.86E+27
 120.00  2.739  1.34E+33 2.58E+32 9.19E+33 6.35E+29 1.89E+30 3.13E+30 4.31E+30 5.44E+30 6.49E+30 7.45E+30 8.31E+30 9.06E+30 9.69E+30 1.02E+31 1.06E+31 1.09E+31 1.10E+31 1.10E+31 1.10E+31 1.08E+31 1.05E+31 1.02E+31 9.78E+30 9.32E+30 8.82E+30 8.28E+30 7.72E+30 7.15E+30 6.57E+30 6.00E+30 5.45E+30 4.91E+30 4.40E+30 3.91E+30 3.46E+30 3.04E+30 2.66E+30 2.30E+30 1.99E+30 1.70E+30 1.45E+30 1.23E+30 1.03E+30 8.62E+29 7.16E+29 5.91E+29 4.85E+29 3.95E+29 3.20E+29 2.57E+29 2.06E+29 1.63E+29 1.29E+29
 130.00  2.850  6.04E+34 1.16E+34 4.20E+35 2.72E+31 8.11E+31 1.34E+32 1.85E+32 2.33E+32 2.79E+32 3.20E+32 3.58E+32 3.91E+32 4.19E+32 4.42E+32 4.59E+32 4.72E+32 4.80E+32 4.83E+32 4.81E+32 4.75E+32 4.65E+32 4.52E+32 4.36E+32 4.17E+32 3.96E+32 3.74E+32 3.50E+32 3.26E+32 3.01E+32 2.77E+32 2.53E+32 2.29E+32 2.07E+32 1.85E+32 1.65E+32 1.46E+32 1.29E+32 1.12E+32 9.77E+31 8.44E+31 7.25E+31 6.19E+31 5.26E+31 4.44E+31 3.72E+31 3.10E+31 2.57E+31 2.12E+31 1.73E+31 1.41E+31 1.14E+31 9.18E+30 7.33E+30
 140.00  2.958  2.36E+36 4.49E+35 1.67E+37 1.01E+33 3.02E+33 4.99E+33 6.90E+33 8.71E+33 1.04E+34 1.20E+34 1.34E+34 1.47E+34 1.57E+34 1.66E+34 1.73E+34 1.79E+34 1.82E+34 1.84E+34 1.83E+34 1.82E+34 1.79E+34 1.74E+34 1.68E+34 1.62E+34 1.54E+34 1.46E+34 1.38E+34 1.29E+34 1.20E+34 1.10E+34 1.01E+34 9.24E+33 8.38E+33 7.55E+33 6.77E+33 6.03E+33 5.34E+33 4.70E+33 4.12E+33 3.58E+33 3.10E+33 2.67E+33 2.29E+33 1.94E+33 1.65E+33 1.38E+33 1.16E+33 9.63E+32 7.96E+32 6.55E+32 5.35E+32 4.35E+32 3.52E+32
 150.00  3.062  8.13E+37 1.53E+37 5.81E+38 3.33E+34 9.95E+34 1.64E+35 2.27E+35 2.87E+35 3.44E+35 3.96E+35 4.43E+35 4.85E+35 5.22E+35 5.52E+35 5.77E+35 5.95E+35 6.08E+35 6.15E+35 6.16E+35 6.12E+35 6.03E+35 5.89E+35 5.72E+35 5.51E+35 5.28E+35 5.02E+35 4.74E+35 4.46E+35 4.16E+35 3.86E+35 3.56E+35 3.26E+35 2.97E+35 2.69E+35 2.43E+35 2.17E+35 1.94E+35 1.72E+35 1.51E+35 1.33E+35 1.16E+35 1.00E+35 8.63E+34 7.40E+34 6.31E+34 5.35E+34 4.51E+34 3.79E+34 3.16E+34 2.62E+34 2.16E+34 1.77E+34 1.45E+34
 160.00  3.162  2.50E+39 4.68E+38 1.80E+40 9.80E+35 2.93E+36 4.84E+36 6.69E+36 8.46E+36 1.01E+37 1.17E+37 1.31E+37 1.43E+37 1.54E+37 1.64E+37 1.71E+37 1.77E+37 1.81E+37 1.84E+37 1.84E+37 1.84E+37 1.81E+37 1.78E+37 1.73E+37 1.67E+37 1.61E+37 1.53E+37 1.46E+37 1.37E+37 1.28E+37 1.20E+37 1.11E+37 1.02E+37 9.34E+36 8.51E+36 7.70E+36 6.94E+36 6.22E+36 5.54E+36 4.91E+36 4.33E+36 3.79E+36 3.31E+36 2.87E+36 2.48E+36 2.13E+36 1.82E+36 1.54E+36 1.31E+36 1.10E+36 9.18E+35 7.64E+35 6.32E+35 5.20E+35
 170.00  3.260  6.90E+40 1.28E+40 5.03E+41 2.60E+37 7.77E+37 1.28E+38 1.78E+38 2.25E+38 2.69E+38 3.11E+38 3.48E+38 3.82E+38 4.12E+38 4.38E+38 4.59E+38 4.75E+38 4.87E+38 4.94E+38 4.97E+38 4.96E+38 4.91E+38 4.83E+38 4.72E+38 4.57E+38 4.40E+38 4.22E+38 4.01E+38 3.79E+38 3.57E+38 3.33E+38 3.10E+38 2.87E+38 2.63E+38 2.41E+38 2.19E+38 1.98E+38 1.78E+38 1.60E+38 1.42E+38 1.26E+38 1.11E+38 9.76E+37 8.52E+37 7.40E+37 6.39E+37 5.50E+37 4.70E+37 4.00E+37 3.39E+37 2.85E+37 2.39E+37 1.99E+37 1.65E+37
