                    *********************************************************************************
                    *  Z= 90 A=201: Positive-Parity Spin-dependent Level Density [MeV-1] for TH201  *
   2.00  0.376  2.73E+02 6.93E+02 7.88E+03 3.16E+01 7.07E+01 7.20E+01 8.70E+01 9.86E+01 8.13E+01 7.75E+01 5.54E+01 4.73E+01 3.02E+01 1.82E+01 1.08E+01 6.05E+00 3.28E+00 1.89E+00 8.28E-01 3.64E-01 1.60E-01 5.97E-02 1.84E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.381  5.25E+02 1.33E+03 1.57E+04 5.53E+01 1.22E+02 1.31E+02 1.63E+02 1.81E+02 1.50E+02 1.51E+02 1.12E+02 9.35E+01 6.58E+01 4.38E+01 2.58E+01 1.49E+01 8.69E+00 5.08E+00 2.36E+00 1.11E+00 5.80E-01 1.81E-01 9.64E-02 8.51E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.386  1.01E+03 2.56E+03 3.14E+04 1.07E+02 1.85E+02 2.55E+02 2.95E+02 3.38E+02 3.05E+02 2.82E+02 2.29E+02 1.85E+02 1.33E+02 9.59E+01 5.99E+01 3.68E+01 2.18E+01 1.31E+01 6.47E+00 3.25E+00 1.83E+00 7.27E-01 2.67E-01 8.53E-02 4.37E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.390  1.93E+03 4.84E+03 6.21E+04 1.72E+02 3.05E+02 4.67E+02 5.20E+02 6.16E+02 5.96E+02 5.26E+02 4.62E+02 3.74E+02 2.68E+02 1.99E+02 1.32E+02 8.55E+01 5.20E+01 3.34E+01 1.69E+01 8.99E+00 5.07E+00 2.32E+00 9.36E-01 2.91E-01 1.40E-01 4.36E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.393  3.66E+03 8.97E+03 1.19E+05 2.80E+02 5.29E+02 8.08E+02 9.17E+02 1.08E+03 1.09E+03 9.67E+02 8.75E+02 7.36E+02 5.34E+02 4.09E+02 2.81E+02 1.84E+02 1.15E+02 8.00E+01 4.33E+01 2.36E+01 1.35E+01 6.79E+00 2.91E+00 1.21E+00 4.84E-01 1.56E-01 5.21E-02 2.69E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.396  6.83E+03 1.64E+04 2.26E+05 5.00E+02 8.93E+02 1.38E+03 1.60E+03 1.85E+03 1.95E+03 1.74E+03 1.58E+03 1.39E+03 1.03E+03 8.22E+02 5.94E+02 3.92E+02 2.49E+02 1.83E+02 1.04E+02 5.93E+01 3.54E+01 1.94E+01 8.83E+00 3.75E+00 1.81E+00 6.17E-01 1.87E-01 9.80E-02 3.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.399  1.29E+04 3.23E+04 4.68E+05 9.06E+02 1.61E+03 2.49E+03 2.96E+03 3.38E+03 3.71E+03 3.35E+03 3.06E+03 2.78E+03 2.17E+03 1.78E+03 1.36E+03 9.55E+02 6.34E+02 4.96E+02 2.89E+02 1.75E+02 1.12E+02 7.23E+01 3.49E+01 1.67E+01 8.30E+00 3.42E+00 1.46E+00 5.70E-01 1.88E-01 9.90E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.408  2.41E+04 5.70E+04 8.56E+05 1.46E+03 2.72E+03 4.06E+03 4.95E+03 5.70E+03 6.30E+03 5.79E+03 5.35E+03 4.90E+03 3.95E+03 3.30E+03 2.61E+03 1.89E+03 1.30E+03 1.06E+03 6.47E+02 4.05E+02 2.63E+02 1.80E+02 9.35E+01 4.97E+01 2.50E+01 1.17E+01 5.26E+00 2.21E+00 8.74E-01 3.07E-01 4.52E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.420  4.31E+04 9.47E+04 1.44E+06 2.36E+03 4.38E+03 6.52E+03 8.08E+03 9.25E+03 1.02E+04 9.54E+03 8.83E+03 8.14E+03 6.69E+03 5.59E+03 4.48E+03 3.30E+03 2.30E+03 1.88E+03 1.17E+03 7.43E+02 4.91E+02 3.35E+02 1.81E+02 9.93E+01 5.11E+01 2.46E+01 1.14E+01 4.94E+00 1.99E+00 8.17E-01 1.88E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.432  7.42E+04 1.55E+05 2.39E+06 3.73E+03 7.03E+03 1.03E+04 1.29E+04 1.48E+04 1.64E+04 1.54E+04 1.44E+04 1.33E+04 1.11E+04 9.29E+03 7.51E+03 5.62E+03 3.98E+03 3.25E+03 2.05E+03 1.33E+03 8.87E+02 6.09E+02 3.38E+02 1.91E+02 1.01E+02 4.96E+01 2.37E+01 1.06E+01 4.19E+00 1.85E+00 4.87E-01 5.49E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.443  1.25E+05 2.48E+05 3.89E+06 5.79E+03 1.11E+04 1.60E+04 2.03E+04 2.35E+04 2.58E+04 2.45E+04 2.31E+04 2.13E+04 1.81E+04 1.52E+04 1.24E+04 9.37E+03 6.72E+03 5.48E+03 3.54E+03 2.31E+03 1.56E+03 1.08E+03 6.13E+02 3.52E+02 1.93E+02 9.73E+01 4.74E+01 2.17E+01 8.86E+00 3.77E+00 1.16E+00 2.68E-01 3.97E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.454  2.05E+05 3.94E+05 6.24E+06 8.85E+03 1.73E+04 2.47E+04 3.15E+04 3.66E+04 4.01E+04 3.84E+04 3.65E+04 3.37E+04 2.90E+04 2.45E+04 2.00E+04 1.54E+04 1.11E+04 9.06E+03 5.96E+03 3.94E+03 2.68E+03 1.87E+03 1.08E+03 6.34E+02 3.55E+02 1.84E+02 9.23E+01 4.31E+01 1.82E+01 7.83E+00 2.35E+00 7.22E-01 1.78E-01 2.22E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.465  3.31E+05 6.17E+05 9.89E+06 1.35E+04 2.66E+04 3.79E+04 4.84E+04 5.65E+04 6.18E+04 5.95E+04 5.71E+04 5.26E+04 4.59E+04 3.88E+04 3.19E+04 2.48E+04 1.82E+04 1.47E+04 9.84E+03 6.59E+03 4.52E+03 3.16E+03 1.87E+03 1.11E+03 6.35E+02 3.36E+02 1.74E+02 8.34E+01 3.58E+01 1.58E+01 4.93E+00 1.60E+00 4.94E-01 1.07E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.485  8.51E+05 1.46E+06 2.40E+07 3.05E+04 6.07E+04 8.71E+04 1.10E+05 1.31E+05 1.43E+05 1.38E+05 1.35E+05 1.24E+05 1.10E+05 9.43E+04 7.82E+04 6.19E+04 4.62E+04 3.74E+04 2.56E+04 1.75E+04 1.21E+04 8.57E+03 5.23E+03 3.20E+03 1.89E+03 1.04E+03 5.57E+02 2.81E+02 1.28E+02 5.91E+01 2.00E+01 6.50E+00 2.18E+00 7.34E-01 4.96E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.504  2.06E+06 3.35E+06 5.58E+07 6.76E+04 1.33E+05 1.93E+05 2.45E+05 2.90E+05 3.20E+05 3.09E+05 3.07E+05 2.84E+05 2.55E+05 2.20E+05 1.84E+05 1.47E+05 1.12E+05 9.04E+04 6.33E+04 4.40E+04 3.07E+04 2.18E+04 1.37E+04 8.52E+03 5.16E+03 2.91E+03 1.62E+03 8.48E+02 4.00E+02 1.95E+02 7.15E+01 2.57E+01 8.96E+00 2.89E+00 5.74E-01 9.98E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.522  4.75E+06 7.44E+06 1.26E+08 1.46E+05 2.85E+05 4.17E+05 5.31E+05 6.29E+05 6.94E+05 6.75E+05 6.77E+05 6.27E+05 5.71E+05 4.93E+05 4.18E+05 3.39E+05 2.60E+05 2.10E+05 1.50E+05 1.06E+05 7.44E+04 5.29E+04 3.40E+04 2.15E+04 1.32E+04 7.60E+03 4.34E+03 2.34E+03 1.14E+03 5.74E+02 2.28E+02 8.81E+01 3.21E+01 1.07E+01 2.24E+00 6.47E-01 3.63E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.540  1.06E+07 1.61E+07 2.76E+08 3.07E+05 6.01E+05 8.77E+05 1.13E+06 1.34E+06 1.47E+06 1.44E+06 1.46E+06 1.35E+06 1.25E+06 1.08E+06 9.20E+05 7.55E+05 5.85E+05 4.74E+05 3.43E+05 2.44E+05 1.74E+05 1.24E+05 8.09E+04 5.18E+04 3.22E+04 1.88E+04 1.09E+04 6.03E+03 3.01E+03 1.56E+03 6.56E+02 2.71E+02 1.04E+02 3.61E+01 8.62E+00 2.41E+00 4.47E-01 4.54E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.556  2.32E+07 3.41E+07 5.91E+08 6.32E+05 1.24E+06 1.81E+06 2.33E+06 2.78E+06 3.06E+06 3.01E+06 3.07E+06 2.84E+06 2.65E+06 2.30E+06 1.97E+06 1.64E+06 1.28E+06 1.04E+06 7.61E+05 5.48E+05 3.92E+05 2.80E+05 1.86E+05 1.20E+05 7.57E+04 4.45E+04 2.62E+04 1.47E+04 7.46E+03 3.95E+03 1.73E+03 7.57E+02 3.05E+02 1.11E+02 2.95E+01 8.63E+00 1.77E+00 3.87E-01 0.00E+00 0.00E+00 3.96E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.571  4.94E+07 7.09E+07 1.24E+09 1.28E+06 2.53E+06 3.69E+06 4.75E+06 5.68E+06 6.25E+06 6.15E+06 6.34E+06 5.85E+06 5.53E+06 4.80E+06 4.14E+06 3.47E+06 2.74E+06 2.21E+06 1.65E+06 1.20E+06 8.61E+05 6.18E+05 4.15E+05 2.71E+05 1.72E+05 1.02E+05 6.05E+04 3.43E+04 1.76E+04 9.45E+03 4.28E+03 1.95E+03 8.18E+02 3.09E+02 9.09E+01 2.81E+01 6.49E+00 1.47E+00 6.44E-02 0.00E+00 5.66E-01 2.85E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
