                    *********************************************************************************
                    *  Z= 28 A= 48: Positive-Parity Spin-dependent Level Density [MeV-1] for NI 48  *
  25.00  1.760  6.80E+07 2.65E+07 3.81E+08 3.92E+05 1.14E+06 1.80E+06 2.31E+06 2.64E+06 2.79E+06 2.77E+06 2.60E+06 2.33E+06 1.99E+06 1.63E+06 1.28E+06 9.60E+05 6.91E+05 4.77E+05 3.14E+05 1.97E+05 1.18E+05 6.66E+04 3.55E+04 1.77E+04 8.25E+03 3.54E+03 1.38E+03 4.86E+02 1.51E+02 4.12E+01 9.06E+00 1.90E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.878  6.22E+08 1.95E+08 2.96E+09 2.58E+06 7.55E+06 1.19E+07 1.55E+07 1.79E+07 1.92E+07 1.94E+07 1.86E+07 1.71E+07 1.50E+07 1.27E+07 1.03E+07 8.09E+06 6.12E+06 4.46E+06 3.13E+06 2.11E+06 1.37E+06 8.56E+05 5.12E+05 2.93E+05 1.59E+05 8.26E+04 4.04E+04 1.86E+04 7.94E+03 3.12E+03 1.11E+03 3.47E+02 8.95E+01 1.73E+01 2.20E+00 4.60E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.075  9.64E+10 1.90E+10 3.19E+11 2.06E+08 6.04E+08 9.65E+08 1.27E+09 1.50E+09 1.64E+09 1.71E+09 1.69E+09 1.61E+09 1.48E+09 1.32E+09 1.14E+09 9.47E+08 7.66E+08 6.01E+08 4.58E+08 3.38E+08 2.43E+08 1.69E+08 1.13E+08 7.39E+07 4.66E+07 2.83E+07 1.66E+07 9.36E+06 5.07E+06 2.63E+06 1.30E+06 6.12E+05 2.73E+05 1.14E+05 4.47E+04 1.62E+04 5.36E+03 1.59E+03 4.12E+02 8.96E+01 1.45E+01 1.53E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.262  7.29E+12 1.42E+12 2.58E+13 1.33E+10 3.90E+10 6.27E+10 8.31E+10 9.93E+10 1.11E+11 1.17E+11 1.19E+11 1.16E+11 1.10E+11 1.01E+11 8.96E+10 7.77E+10 6.55E+10 5.39E+10 4.32E+10 3.37E+10 2.57E+10 1.90E+10 1.38E+10 9.68E+09 6.63E+09 4.42E+09 2.86E+09 1.80E+09 1.10E+09 6.50E+08 3.72E+08 2.06E+08 1.10E+08 5.61E+07 2.76E+07 1.30E+07 5.82E+06 2.48E+06 9.94E+05 3.74E+05 1.30E+05 4.18E+04 1.21E+04 3.07E+03 6.60E+02 1.13E+02 1.29E+01 4.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.389  5.83E+14 1.14E+14 2.19E+15 9.40E+11 2.78E+12 4.48E+12 5.97E+12 7.19E+12 8.10E+12 8.68E+12 8.93E+12 8.88E+12 8.56E+12 8.02E+12 7.31E+12 6.51E+12 5.66E+12 4.80E+12 3.98E+12 3.23E+12 2.56E+12 1.98E+12 1.50E+12 1.11E+12 8.07E+11 5.71E+11 3.94E+11 2.66E+11 1.75E+11 1.12E+11 6.99E+10 4.25E+10 2.51E+10 1.44E+10 8.00E+09 4.31E+09 2.24E+09 1.13E+09 5.44E+08 2.52E+08 1.12E+08 4.74E+07 1.90E+07 7.22E+06 2.57E+06 8.53E+05 2.61E+05 7.26E+04 1.81E+04 3.94E+03 7.26E+02 1.07E+02 1.06E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.596  3.05E+16 5.88E+15 1.19E+17 4.42E+13 1.31E+14 2.12E+14 2.83E+14 3.43E+14 3.90E+14 4.21E+14 4.38E+14 4.40E+14 4.30E+14 4.09E+14 3.80E+14 3.44E+14 3.05E+14 2.65E+14 2.25E+14 1.87E+14 1.53E+14 1.22E+14 9.54E+13 7.31E+13 5.49E+13 4.04E+13 2.91E+13 2.05E+13 1.42E+13 9.58E+12 6.32E+12 4.08E+12 2.57E+12 1.58E+12 9.45E+11 5.52E+11 3.13E+11 1.73E+11 9.25E+10 4.80E+10 2.41E+10 1.17E+10 5.46E+09 2.45E+09 1.05E+09 4.32E+08 1.68E+08 6.21E+07 2.15E+07 6.97E+06 2.08E+06 5.66E+05 1.38E+05 2.96E+04 5.35E+03 7.76E+02 8.02E+01 4.64E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.770  1.03E+18 1.95E+17 4.12E+18 1.34E+15 3.97E+15 6.44E+15 8.66E+15 1.05E+16 1.20E+16 1.31E+16 1.38E+16 1.40E+16 1.38E+16 1.33E+16 1.25E+16 1.15E+16 1.04E+16 9.19E+15 7.96E+15 6.77E+15 5.65E+15 4.63E+15 3.72E+15 2.94E+15 2.28E+15 1.73E+15 1.29E+15 9.48E+14 6.81E+14 4.80E+14 3.32E+14 2.25E+14 1.49E+14 9.69E+13 6.16E+13 3.83E+13 2.33E+13 1.38E+13 8.01E+12 4.53E+12 2.49E+12 1.33E+12 6.93E+11 3.50E+11 1.71E+11 8.07E+10 3.68E+10 1.61E+10 6.79E+09 2.73E+09 1.05E+09 3.81E+08 1.31E+08 4.20E+07 1.25E+07 3.43E+06 8.48E+05 1.86E+05 3.50E+04 5.39E+03 6.15E+02 4.14E+01 5.30E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  2.915  2.73E+19 5.06E+18 1.11E+20 3.26E+16 9.65E+16 1.57E+17 2.11E+17 2.58E+17 2.96E+17 3.24E+17 3.42E+17 3.50E+17 3.49E+17 3.39E+17 3.22E+17 3.00E+17 2.74E+17 2.45E+17 2.16E+17 1.86E+17 1.58E+17 1.32E+17 1.08E+17 8.71E+16 6.90E+16 5.37E+16 4.11E+16 3.09E+16 2.28E+16 1.66E+16 1.18E+16 8.27E+15 5.68E+15 3.83E+15 2.54E+15 1.65E+15 1.05E+15 6.51E+14 3.97E+14 2.37E+14 1.38E+14 7.86E+13 4.37E+13 2.37E+13 1.25E+13 6.40E+12 3.19E+12 1.54E+12 7.23E+11 3.27E+11 1.43E+11 5.99E+10 2.41E+10 9.27E+09 3.39E+09 1.18E+09 3.85E+08 1.18E+08 3.33E+07 8.65E+06 2.03E+06 4.21E+05 7.52E+04 1.11E+04 1.25E+03 9.30E+01 2.70E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.049  7.03E+20 1.30E+20 2.94E+21 7.85E+17 2.33E+18 3.79E+18 5.12E+18 6.27E+18 7.22E+18 7.95E+18 8.43E+18 8.69E+18 8.71E+18 8.54E+18 8.19E+18 7.71E+18 7.11E+18 6.44E+18 5.74E+18 5.02E+18 4.32E+18 3.66E+18 3.05E+18 2.50E+18 2.02E+18 1.61E+18 1.26E+18 9.65E+17 7.31E+17 5.44E+17 3.99E+17 2.87E+17 2.04E+17 1.42E+17 9.70E+16 6.53E+16 4.31E+16 2.79E+16 1.78E+16 1.11E+16 6.78E+15 4.07E+15 2.39E+15 1.37E+15 7.69E+14 4.21E+14 2.26E+14 1.18E+14 5.98E+13 2.96E+13 1.42E+13 6.61E+12 2.98E+12 1.30E+12 5.44E+11 2.20E+11 8.51E+10 3.15E+10 1.11E+10 3.69E+09 1.16E+09 3.40E+08 9.25E+07 2.31E+07 5.19E+06 1.03E+06 1.77E+05 2.48E+04 2.63E+03 1.78E+02 3.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.182  1.82E+22 3.38E+21 7.88E+22 1.92E+19 5.70E+19 9.29E+19 1.26E+20 1.55E+20 1.79E+20 1.97E+20 2.10E+20 2.18E+20 2.20E+20 2.17E+20 2.10E+20 1.99E+20 1.85E+20 1.70E+20 1.53E+20 1.35E+20 1.18E+20 1.01E+20 8.58E+19 7.15E+19 5.86E+19 4.74E+19 3.78E+19 2.96E+19 2.29E+19 1.74E+19 1.31E+19 9.65E+18 7.02E+18 5.02E+18 3.54E+18 2.45E+18 1.67E+18 1.12E+18 7.40E+17 4.79E+17 3.05E+17 1.91E+17 1.17E+17 7.04E+16 4.16E+16 2.40E+16 1.36E+16 7.54E+15 4.09E+15 2.16E+15 1.12E+15 5.63E+14 2.76E+14 1.32E+14 6.10E+13 2.74E+13 1.19E+13 5.01E+12 2.03E+12 7.89E+11 2.94E+11 1.05E+11 3.56E+10 1.14E+10 3.45E+09 9.75E+08 2.55E+08 6.13E+07 1.33E+07 2.57E+06 4.29E+05 5.97E+04 6.48E+03 4.83E+02 1.77E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.298  3.92E+23 7.13E+22 1.71E+24 3.84E+20 1.14E+21 1.86E+21 2.52E+21 3.11E+21 3.60E+21 3.99E+21 4.28E+21 4.45E+21 4.52E+21 4.49E+21 4.37E+21 4.17E+21 3.92E+21 3.62E+21 3.29E+21 2.94E+21 2.59E+21 2.25E+21 1.93E+21 1.63E+21 1.35E+21 1.11E+21 8.97E+20 7.15E+20 5.62E+20 4.36E+20 3.33E+20 2.51E+20 1.86E+20 1.36E+20 9.83E+19 6.99E+19 4.89E+19 3.37E+19 2.29E+19 1.53E+19 1.00E+19 6.48E+18 4.12E+18 2.57E+18 1.58E+18 9.52E+17 5.63E+17 3.27E+17 1.86E+17 1.04E+17 5.66E+16 3.02E+16 1.58E+16 8.05E+15 4.01E+15 1.94E+15 9.18E+14 4.21E+14 1.88E+14 8.11E+13 3.39E+13 1.37E+13 5.31E+12 1.98E+12 7.07E+11 2.41E+11 7.79E+10 2.38E+10 6.85E+09 1.84E+09 4.55E+08 1.03E+08 2.10E+07 3.79E+06 5.88E+05 7.58E+04 7.67E+03 5.57E+02 2.36E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.407  8.91E+24 1.63E+24 4.02E+25 8.35E+21 2.48E+22 4.05E+22 5.50E+22 6.79E+22 7.89E+22 8.78E+22 9.44E+22 9.86E+22 1.01E+23 1.00E+23 9.83E+22 9.46E+22 8.94E+22 8.32E+22 7.63E+22 6.89E+22 6.13E+22 5.38E+22 4.65E+22 3.97E+22 3.35E+22 2.78E+22 2.28E+22 1.85E+22 1.47E+22 1.16E+22 9.03E+21 6.92E+21 5.24E+21 3.91E+21 2.88E+21 2.09E+21 1.50E+21 1.06E+21 7.36E+20 5.05E+20 3.41E+20 2.27E+20 1.49E+20 9.61E+19 6.10E+19 3.81E+19 2.34E+19 1.41E+19 8.39E+18 4.89E+18 2.80E+18 1.57E+18 8.63E+17 4.65E+17 2.45E+17 1.27E+17 6.39E+16 3.15E+16 1.51E+16 7.08E+15 3.23E+15 1.43E+15 6.15E+14 2.56E+14 1.03E+14 4.00E+13 1.50E+13 5.36E+12 1.84E+12 6.02E+11 1.87E+11 5.47E+10 1.50E+10 3.84E+09 9.05E+08 1.94E+08 3.74E+07 6.32E+06 9.08E+05 1.06E+05 9.22E+03 5.11E+02 1.12E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.519  1.50E+26 2.65E+25 6.68E+26 1.30E+23 3.86E+23 6.31E+23 8.58E+23 1.06E+24 1.24E+24 1.38E+24 1.49E+24 1.56E+24 1.60E+24 1.60E+24 1.57E+24 1.52E+24 1.45E+24 1.36E+24 1.25E+24 1.14E+24 1.02E+24 9.02E+23 7.88E+23 6.79E+23 5.77E+23 4.85E+23 4.02E+23 3.29E+23 2.66E+23 2.12E+23 1.67E+23 1.30E+23 1.00E+23 7.58E+22 5.68E+22 4.20E+22 3.06E+22 2.20E+22 1.56E+22 1.09E+22 7.56E+21 5.15E+21 3.46E+21 2.29E+21 1.49E+21 9.58E+20 6.06E+20 3.77E+20 2.31E+20 1.39E+20 8.26E+19 4.81E+19 2.75E+19 1.55E+19 8.52E+18 4.61E+18 2.44E+18 1.27E+18 6.44E+17 3.20E+17 1.55E+17 7.35E+16 3.40E+16 1.53E+16 6.68E+15 2.83E+15 1.17E+15 4.65E+14 1.79E+14 6.62E+13 2.36E+13 8.04E+12 2.62E+12 8.11E+11 2.37E+11 6.54E+10 1.68E+10 4.01E+09 8.76E+08 1.73E+08 3.02E+07 4.58E+06 5.77E+05 5.72E+04 4.00E+03 1.54E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.625  2.20E+27 3.84E+26 9.85E+27 1.80E+24 5.36E+24 8.77E+24 1.19E+25 1.48E+25 1.73E+25 1.93E+25 2.09E+25 2.19E+25 2.25E+25 2.27E+25 2.24E+25 2.18E+25 2.08E+25 1.96E+25 1.82E+25 1.66E+25 1.50E+25 1.34E+25 1.18E+25 1.02E+25 8.78E+24 7.44E+24 6.23E+24 5.15E+24 4.21E+24 3.40E+24 2.71E+24 2.13E+24 1.66E+24 1.28E+24 9.69E+23 7.27E+23 5.39E+23 3.94E+23 2.85E+23 2.03E+23 1.43E+23 9.92E+22 6.80E+22 4.60E+22 3.07E+22 2.02E+22 1.31E+22 8.35E+21 5.25E+21 3.26E+21 1.99E+21 1.20E+21 7.07E+20 4.11E+20 2.35E+20 1.32E+20 7.28E+19 3.94E+19 2.09E+19 1.09E+19 5.56E+18 2.78E+18 1.36E+18 6.48E+17 3.02E+17 1.37E+17 6.08E+16 2.62E+16 1.10E+16 4.45E+15 1.75E+15 6.65E+14 2.43E+14 8.57E+13 2.89E+13 9.34E+12 2.87E+12 8.35E+11 2.29E+11 5.88E+10 1.40E+10 3.08E+09 6.12E+08 1.09E+08 1.69E+07 2.21E+06 2.32E+05 1.79E+04 8.68E+02 1.71E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  3.725  3.05E+28 5.27E+27 1.38E+29 2.39E+25 7.10E+25 1.16E+26 1.58E+26 1.96E+26 2.30E+26 2.57E+26 2.79E+26 2.94E+26 3.03E+26 3.06E+26 3.03E+26 2.96E+26 2.84E+26 2.69E+26 2.51E+26 2.31E+26 2.10E+26 1.88E+26 1.67E+26 1.46E+26 1.26E+26 1.08E+26 9.11E+25 7.61E+25 6.28E+25 5.12E+25 4.13E+25 3.29E+25 2.59E+25 2.02E+25 1.55E+25 1.18E+25 8.86E+24 6.58E+24 4.82E+24 3.50E+24 2.50E+24 1.77E+24 1.24E+24 8.52E+23 5.80E+23 3.89E+23 2.58E+23 1.69E+23 1.09E+23 6.91E+22 4.33E+22 2.68E+22 1.63E+22 9.76E+21 5.76E+21 3.35E+21 1.91E+21 1.07E+21 5.93E+20 3.21E+20 1.71E+20 8.94E+19 4.58E+19 2.30E+19 1.13E+19 5.44E+18 2.56E+18 1.17E+18 5.26E+17 2.30E+17 9.76E+16 4.03E+16 1.62E+16 6.28E+15 2.36E+15 8.54E+14 2.98E+14 9.96E+13 3.19E+13 9.73E+12 2.82E+12 7.71E+11 1.98E+11 4.72E+10 1.04E+10 2.09E+09 3.78E+08 6.02E+07 8.20E+06 9.18E+05 7.91E+04 4.66E+03 1.40E+02 1.85E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  3.821  3.80E+29 6.47E+28 1.73E+30 2.82E+26 8.40E+26 1.38E+27 1.88E+27 2.33E+27 2.73E+27 3.06E+27 3.33E+27 3.52E+27 3.64E+27 3.68E+27 3.67E+27 3.59E+27 3.46E+27 3.29E+27 3.09E+27 2.86E+27 2.61E+27 2.35E+27 2.10E+27 1.85E+27 1.61E+27 1.39E+27 1.18E+27 9.93E+26 8.27E+26 6.80E+26 5.54E+26 4.46E+26 3.55E+26 2.79E+26 2.17E+26 1.67E+26 1.27E+26 9.56E+25 7.11E+25 5.23E+25 3.80E+25 2.73E+25 1.94E+25 1.36E+25 9.40E+24 6.43E+24 4.34E+24 2.90E+24 1.91E+24 1.24E+24 7.94E+23 5.02E+23 3.13E+23 1.93E+23 1.17E+23 6.97E+22 4.10E+22 2.38E+22 1.36E+22 7.60E+21 4.19E+21 2.27E+21 1.21E+21 6.34E+20 3.26E+20 1.64E+20 8.09E+19 3.91E+19 1.85E+19 8.56E+18 3.87E+18 1.71E+18 7.33E+17 3.07E+17 1.25E+17 4.93E+16 1.89E+16 6.98E+15 2.49E+15 8.58E+14 2.84E+14 8.97E+13 2.71E+13 7.76E+12 2.10E+12 5.35E+11 1.27E+11 2.79E+10 5.60E+09 1.02E+09 1.63E+08 2.26E+07 2.61E+06 2.37E+05 1.56E+04 6.25E+02 9.91E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  3.912  5.77E+30 1.01E+30 2.75E+31 4.25E+27 1.26E+28 2.07E+28 2.83E+28 3.52E+28 4.13E+28 4.64E+28 5.05E+28 5.35E+28 5.55E+28 5.64E+28 5.64E+28 5.54E+28 5.37E+28 5.13E+28 4.83E+28 4.50E+28 4.13E+28 3.75E+28 3.37E+28 2.99E+28 2.62E+28 2.28E+28 1.95E+28 1.66E+28 1.39E+28 1.16E+28 9.52E+27 7.74E+27 6.23E+27 4.96E+27 3.91E+27 3.05E+27 2.35E+27 1.79E+27 1.35E+27 1.01E+27 7.44E+26 5.43E+26 3.92E+26 2.80E+26 1.97E+26 1.37E+26 9.47E+25 6.45E+25 4.34E+25 2.88E+25 1.89E+25 1.23E+25 7.84E+24 4.95E+24 3.08E+24 1.90E+24 1.15E+24 6.87E+23 4.05E+23 2.35E+23 1.34E+23 7.55E+22 4.19E+22 2.28E+22 1.22E+22 6.44E+21 3.33E+21 1.69E+21 8.44E+20 4.12E+20 1.98E+20 9.27E+19 4.25E+19 1.91E+19 8.35E+18 3.57E+18 1.48E+18 6.01E+17 2.37E+17 9.04E+16 3.34E+16 1.19E+16 4.12E+15 1.37E+15 4.34E+14 1.32E+14 3.83E+13 1.05E+13 2.72E+12 6.62E+11 1.50E+11 3.12E+10 5.91E+09 1.01E+09 1.51E+08 1.93E+07 2.02E+06 1.64E+05 9.08E+03 2.63E+02 2.84E-01 0.00E+00 0.00E+00
 190.00  3.999  7.96E+31 1.38E+31 3.81E+32 5.56E+28 1.66E+29 2.72E+29 3.71E+29 4.62E+29 5.43E+29 6.11E+29 6.67E+29 7.09E+29 7.37E+29 7.51E+29 7.53E+29 7.43E+29 7.23E+29 6.93E+29 6.56E+29 6.14E+29 5.67E+29 5.18E+29 4.67E+29 4.17E+29 3.69E+29 3.22E+29 2.79E+29 2.38E+29 2.02E+29 1.69E+29 1.40E+29 1.15E+29 9.36E+28 7.53E+28 5.99E+28 4.72E+28 3.68E+28 2.84E+28 2.17E+28 1.64E+28 1.23E+28 9.09E+27 6.66E+27 4.82E+27 3.46E+27 2.45E+27 1.72E+27 1.19E+27 8.15E+26 5.52E+26 3.70E+26 2.45E+26 1.60E+26 1.03E+26 6.58E+25 4.15E+25 2.58E+25 1.58E+25 9.57E+24 5.72E+24 3.37E+24 1.95E+24 1.12E+24 6.31E+23 3.50E+23 1.91E+23 1.03E+23 5.45E+22 2.83E+22 1.45E+22 7.27E+21 3.58E+21 1.73E+21 8.20E+20 3.80E+20 1.73E+20 7.67E+19 3.33E+19 1.41E+19 5.82E+18 2.34E+18 9.15E+17 3.47E+17 1.28E+17 4.55E+16 1.56E+16 5.17E+15 1.64E+15 5.01E+14 1.46E+14 4.02E+13 1.05E+13 2.58E+12 5.93E+11 1.26E+11 2.46E+10 4.33E+09 6.80E+08 9.26E+07 1.06E+07 9.72E+05 6.58E+04 2.83E+03
 200.00  4.083  7.13E+32 1.13E+32 3.17E+33 4.44E+29 1.32E+30 2.17E+30 2.96E+30 3.69E+30 4.34E+30 4.90E+30 5.35E+30 5.70E+30 5.93E+30 6.07E+30 6.10E+30 6.03E+30 5.88E+30 5.66E+30 5.38E+30 5.05E+30 4.68E+30 4.29E+30 3.89E+30 3.49E+30 3.10E+30 2.72E+30 2.37E+30 2.04E+30 1.74E+30 1.46E+30 1.22E+30 1.01E+30 8.27E+29 6.70E+29 5.38E+29 4.27E+29 3.36E+29 2.62E+29 2.02E+29 1.54E+29 1.16E+29 8.71E+28 6.44E+28 4.72E+28 3.42E+28 2.46E+28 1.74E+28 1.22E+28 8.50E+27 5.84E+27 3.97E+27 2.66E+27 1.77E+27 1.16E+27 7.53E+26 4.83E+26 3.06E+26 1.91E+26 1.18E+26 7.19E+25 4.33E+25 2.57E+25 1.50E+25 8.69E+24 4.95E+24 2.78E+24 1.53E+24 8.35E+23 4.48E+23 2.36E+23 1.22E+23 6.24E+22 3.13E+22 1.54E+22 7.42E+21 3.51E+21 1.63E+21 7.41E+20 3.30E+20 1.43E+20 6.09E+19 2.52E+19 1.02E+19 4.00E+18 1.53E+18 5.67E+17 2.04E+17 7.08E+16 2.37E+16 7.65E+15 2.37E+15 7.02E+14 1.98E+14 5.32E+13 1.35E+13 3.21E+12 7.12E+11 1.46E+11 2.73E+10 4.61E+09 6.89E+08 8.86E+07 9.48E+06
 
                    *********************************************************************************
                    *  Z= 28 A= 82: Negative-parity Spin-dependent Level Density [MeV-1] for NI 82  *
                    *********************************************************************************
